15233 58891
276 230 0.22
276 277 0.2
276 278 0.025
230 277 0.292
230 278 0.17
277 278 0.265
279 280 0.264
279 278 0.264
280 278 0.022
279 230 0.247
279 278 0.03
230 278 0.281
281 282 0.288
161 162 0.205
283 122 0.269
281 282 0.033
284 285 0.086
284 286 0.094
285 286 0.065
287 288 0.285
189 289 0.134
140 141 0.122
140 142 0.135
140 143 0.135
141 142 0.032
141 143 0.287
142 143 0.057
277 278 0.211
277 290 0.19
278 290 0.207
156 291 0.238
196 197 0.28
75 76 0.097
75 77 0.069
76 77 0.122
47 92 0.182
47 119 0.233
92 119 0.294
292 293 0.231
294 295 0.001
294 296 0.171
295 296 0.293
297 298 0.19
297 299 0.077
298 299 0.223
300 301 0.075
300 302 0.033
301 302 0.199
303 304 0.253
303 305 0.029
303 306 0.204
303 307 0.223
304 305 0.075
304 306 0.136
304 307 0.233
305 306 0.252
305 307 0.059
306 307 0.063
308 309 0.056
310 157 0.219
311 312 0.075
313 314 0.155
313 315 0.113
314 315 0.241
316 317 0.287
316 111 0.281
316 318 0.02
317 111 0.001
317 318 0.008
111 318 0.135
319 320 0.213
321 322 0.028
321 323 0.023
321 324 0.184
321 325 0.272
322 323 0.141
322 324 0.146
322 325 0.299
323 324 0.062
323 325 0.073
324 325 0.023
326 327 0.228
326 328 0.275
327 328 0.17
226 227 0.152
226 145 0.277
227 145 0.171
226 227 0.054
226 145 0.255
227 145 0.197
227 186 0.264
225 226 0.109
225 227 0.168
225 145 0.088
225 186 0.268
226 227 0.26
226 145 0.11
226 186 0.049
227 145 0.184
227 186 0.231
145 186 0.191
329 330 0.126
331 73 0.22
331 74 0.114
73 74 0.124
88 332 0.155
333 261 0.242
333 133 0.062
261 133 0.238
334 134 0.246
335 99 0.207
336 151 0.06
336 152 0.249
336 154 0.197
151 152 0.197
151 154 0.14
152 154 0.096
337 338 0.096
337 339 0.033
338 339 0.0
149 150 0.065
340 189 0.013
340 341 0.123
189 341 0.069
342 343 0.038
151 152 0.175
151 344 0.091
151 154 0.048
152 344 0.134
152 154 0.125
344 154 0.22
345 346 0.073
127 128 0.175
223 347 0.145
348 9 0.202
303 349 0.173
303 305 0.043
303 306 0.0
349 305 0.248
349 306 0.27
305 306 0.288
350 351 0.107
350 352 0.258
351 352 0.021
353 354 0.046
355 111 0.179
355 111 0.295
356 357 0.151
262 358 0.17
262 358 0.127
359 180 0.153
192 193 0.045
192 194 0.044
192 195 0.045
193 194 0.241
193 195 0.106
194 195 0.067
200 131 0.005
200 50 0.184
200 201 0.191
131 50 0.12
131 201 0.29
50 201 0.059
360 337 0.004
360 338 0.168
360 339 0.121
337 338 0.24
337 339 0.293
338 339 0.127
361 362 0.152
319 320 0.222
363 354 0.001
364 231 0.157
365 278 0.181
365 290 0.263
278 290 0.149
366 367 0.208
86 368 0.14
86 14 0.104
86 369 0.11
368 14 0.159
368 369 0.131
14 369 0.037
193 370 0.054
193 371 0.262
193 195 0.065
370 371 0.15
370 195 0.052
371 195 0.101
372 277 0.119
373 41 0.213
373 42 0.227
41 42 0.226
373 41 0.284
373 42 0.212
41 42 0.026
245 246 0.177
245 247 0.287
246 247 0.129
111 374 0.162
111 375 0.113
374 375 0.181
111 374 0.183
111 375 0.089
374 375 0.09
376 377 0.235
376 378 0.073
377 378 0.026
379 380 0.076
379 381 0.053
380 381 0.06
335 382 0.242
335 383 0.206
382 383 0.21
384 385 0.19
43 254 0.252
43 44 0.192
254 44 0.107
64 65 0.067
386 387 0.111
386 388 0.23
386 389 0.16
387 388 0.262
387 389 0.17
388 389 0.159
390 15 0.067
391 44 0.083
372 277 0.088
238 27 0.08
345 346 0.002
43 172 0.114
43 44 0.035
172 44 0.217
392 393 0.159
392 394 0.233
392 395 0.282
393 394 0.114
393 395 0.056
394 395 0.01
204 205 0.164
396 397 0.129
396 398 0.18
397 398 0.05
399 290 0.26
400 401 0.094
402 403 0.213
402 404 0.259
403 404 0.06
405 404 0.116
406 407 0.145
408 409 0.109
410 411 0.193
410 412 0.179
411 412 0.196
413 414 0.129
415 416 0.027
165 166 0.064
417 415 0.06
410 412 0.268
410 418 0.164
412 418 0.196
284 286 0.261
419 420 0.014
421 422 0.151
421 423 0.099
422 423 0.052
107 108 0.13
424 425 0.233
426 427 0.204
428 429 0.021
329 129 0.057
329 330 0.272
129 330 0.099
192 430 0.141
192 349 0.209
192 312 0.122
192 431 0.11
192 203 0.174
430 349 0.018
430 312 0.277
430 431 0.026
430 203 0.1
349 312 0.111
349 431 0.201
349 203 0.017
312 431 0.155
312 203 0.132
431 203 0.086
432 433 0.209
432 434 0.145
432 435 0.264
434 435 0.185
436 144 0.249
437 438 0.161
439 440 0.21
200 131 0.169
200 50 0.035
200 46 0.209
131 50 0.269
131 46 0.028
50 46 0.243
441 354 0.23
432 434 0.033
219 220 0.28
442 443 0.064
442 444 0.231
443 444 0.078
245 246 0.285
245 247 0.156
246 247 0.16
445 242 0.13
185 186 0.19
276 27 0.061
446 447 0.166
432 434 0.025
432 435 0.02
434 435 0.247
448 42 0.005
198 199 0.057
393 395 0.096
449 393 0.148
449 395 0.248
393 395 0.197
163 450 0.002
163 164 0.17
450 164 0.132
451 85 0.011
452 453 0.026
37 38 0.15
37 39 0.055
37 40 0.004
38 39 0.134
38 40 0.278
39 40 0.226
454 21 0.226
454 455 0.169
21 455 0.103
456 457 0.011
458 285 0.154
42 187 0.272
34 35 0.044
34 36 0.284
35 36 0.104
459 92 0.046
459 119 0.047
459 120 0.047
92 119 0.154
92 120 0.192
119 120 0.053
297 298 0.155
460 461 0.197
460 462 0.09
461 462 0.143
463 464 0.118
310 465 0.122
66 345 0.038
66 346 0.175
345 346 0.279
75 76 0.175
75 77 0.11
76 77 0.234
244 466 0.077
244 467 0.023
244 468 0.057
466 467 0.109
466 468 0.118
467 468 0.153
469 470 0.118
471 54 0.258
472 473 0.087
239 240 0.29
19 20 0.147
19 416 0.206
20 416 0.296
474 260 0.181
474 475 0.143
474 476 0.032
260 475 0.255
260 476 0.236
475 476 0.258
200 131 0.29
200 50 0.26
200 46 0.104
131 50 0.079
131 46 0.009
50 46 0.204
147 77 0.133
147 477 0.111
77 477 0.208
478 479 0.161
480 481 0.147
21 22 0.24
207 482 0.287
483 484 0.075
485 486 0.12
485 487 0.033
486 487 0.087
149 488 0.168
402 403 0.13
402 404 0.082
403 404 0.148
489 435 0.121
490 238 0.097
490 26 0.081
490 27 0.271
238 26 0.111
238 27 0.276
26 27 0.034
225 226 0.256
225 227 0.194
225 145 0.292
226 227 0.235
226 145 0.122
227 145 0.046
226 227 0.209
226 145 0.193
226 491 0.265
227 145 0.053
227 491 0.296
145 491 0.011
492 493 0.087
494 495 0.156
494 496 0.004
495 496 0.109
494 495 0.132
494 496 0.063
495 496 0.252
321 322 0.057
321 323 0.296
321 324 0.245
321 325 0.031
322 323 0.238
322 324 0.294
322 325 0.027
323 324 0.124
323 325 0.129
324 325 0.162
497 442 0.204
334 498 0.292
499 111 0.256
499 500 0.008
111 500 0.054
382 383 0.085
501 317 0.068
501 111 0.007
317 111 0.068
502 258 0.2
503 504 0.117
15 505 0.07
506 507 0.269
506 507 0.182
206 100 0.194
508 509 0.137
510 511 0.225
417 415 0.06
512 513 0.004
512 514 0.298
513 514 0.227
37 337 0.005
515 516 0.238
515 517 0.024
516 517 0.282
432 434 0.216
432 435 0.192
434 435 0.039
516 515 0.191
516 517 0.14
515 517 0.267
517 515 0.299
517 516 0.083
515 516 0.042
259 260 0.065
0 1 0.077
518 519 0.246
520 521 0.216
522 523 0.15
522 524 0.249
523 524 0.031
525 526 0.092
525 527 0.022
525 528 0.079
526 527 0.008
526 528 0.246
527 528 0.026
255 529 0.058
501 111 0.27
501 530 0.132
111 530 0.157
531 532 0.201
531 533 0.247
532 533 0.298
331 74 0.161
534 178 0.225
534 180 0.294
178 180 0.117
520 521 0.075
520 121 0.227
521 121 0.277
535 536 0.191
535 537 0.117
536 537 0.277
538 539 0.077
540 541 0.166
110 112 0.16
542 153 0.223
543 544 0.258
535 536 0.221
295 26 0.158
545 95 0.174
141 142 0.044
141 143 0.265
142 143 0.004
512 513 0.296
512 514 0.051
513 514 0.191
326 327 0.097
355 316 0.106
355 111 0.228
316 111 0.256
546 547 0.184
546 287 0.006
546 10 0.153
546 288 0.132
547 287 0.275
547 10 0.29
547 288 0.095
287 10 0.272
287 288 0.037
10 288 0.21
548 549 0.151
548 550 0.239
548 551 0.087
549 550 0.243
549 551 0.082
550 551 0.156
200 131 0.003
518 552 0.281
518 519 0.176
552 519 0.129
287 553 0.235
287 554 0.257
553 554 0.188
553 555 0.015
553 556 0.013
553 554 0.292
555 556 0.2
555 554 0.114
556 554 0.282
557 558 0.115
471 559 0.04
560 471 0.3
560 559 0.151
471 559 0.098
561 562 0.001
155 48 0.09
557 558 0.106
80 94 0.285
321 322 0.221
321 323 0.123
321 324 0.235
321 325 0.036
322 323 0.032
322 324 0.163
322 325 0.246
323 324 0.032
323 325 0.071
324 325 0.294
563 258 0.262
563 258 0.192
564 565 0.037
566 285 0.16
567 568 0.197
569 570 0.277
569 571 0.117
569 572 0.274
569 573 0.283
570 571 0.168
570 572 0.107
570 573 0.194
571 572 0.203
571 573 0.246
572 573 0.246
239 574 0.136
71 72 0.146
570 572 0.085
552 519 0.061
575 535 0.066
575 498 0.106
535 498 0.027
238 576 0.015
436 144 0.102
408 409 0.147
408 57 0.288
409 57 0.182
408 409 0.281
408 57 0.047
409 57 0.21
577 242 0.029
101 578 0.109
579 580 0.244
579 581 0.085
579 582 0.042
580 581 0.245
580 582 0.191
581 582 0.027
583 584 0.228
82 585 0.226
125 23 0.141
125 586 0.253
23 586 0.138
587 588 0.172
589 590 0.151
589 591 0.057
590 591 0.275
474 401 0.18
204 511 0.163
592 593 0.03
592 594 0.104
592 9 0.162
593 594 0.198
593 9 0.053
594 9 0.289
75 76 0.297
75 77 0.155
76 77 0.102
595 596 0.263
595 597 0.265
596 597 0.172
598 3 0.268
598 12 0.203
3 12 0.185
502 599 0.049
206 204 0.037
206 205 0.066
206 100 0.043
204 205 0.227
204 100 0.293
205 100 0.139
600 601 0.091
602 603 0.097
601 604 0.055
284 286 0.254
605 606 0.143
607 608 0.117
103 609 0.122
87 610 0.07
87 611 0.001
610 611 0.126
265 246 0.172
265 612 0.29
265 613 0.283
246 612 0.237
246 613 0.014
612 613 0.132
512 614 0.183
512 615 0.152
614 615 0.081
406 407 0.114
426 427 0.029
616 617 0.285
618 619 0.013
618 620 0.208
618 599 0.196
619 620 0.066
619 599 0.19
620 599 0.164
621 622 0.229
621 623 0.112
622 623 0.257
428 275 0.263
624 625 0.094
624 626 0.244
624 627 0.224
624 266 0.163
625 626 0.086
625 627 0.115
625 266 0.236
626 627 0.004
626 266 0.163
627 266 0.065
326 628 0.027
629 630 0.001
621 623 0.038
173 174 0.103
631 632 0.239
631 633 0.028
632 633 0.169
566 634 0.179
635 57 0.01
636 247 0.217
637 108 0.173
638 639 0.243
638 639 0.023
638 639 0.064
638 639 0.257
200 131 0.2
200 46 0.283
200 201 0.154
131 46 0.218
131 201 0.252
46 201 0.083
571 640 0.287
571 572 0.022
571 573 0.09
640 572 0.105
640 573 0.13
572 573 0.222
19 20 0.095
19 641 0.256
20 641 0.252
642 480 0.104
326 643 0.201
296 644 0.186
331 73 0.15
331 645 0.011
73 645 0.022
224 68 0.192
646 647 0.25
646 648 0.154
647 648 0.269
649 650 0.033
649 651 0.081
649 652 0.126
650 651 0.234
650 652 0.011
651 652 0.033
66 653 0.144
654 655 0.042
193 194 0.251
193 195 0.052
194 195 0.005
656 213 0.236
656 214 0.22
213 214 0.092
657 162 0.01
658 163 0.097
606 596 0.246
606 659 0.103
596 659 0.007
245 246 0.098
245 221 0.284
246 221 0.163
660 661 0.234
662 663 0.155
442 444 0.159
333 261 0.002
128 240 0.216
75 76 0.248
75 77 0.029
76 77 0.011
664 22 0.062
664 21 0.146
22 21 0.203
43 665 0.104
43 44 0.131
665 44 0.038
627 382 0.087
627 383 0.278
382 383 0.272
666 230 0.085
192 667 0.043
248 249 0.0
668 669 0.194
668 670 0.184
668 671 0.174
669 670 0.052
669 671 0.27
670 671 0.08
672 673 0.14
672 674 0.004
672 675 0.221
672 676 0.052
672 677 0.164
672 678 0.077
672 679 0.264
673 674 0.112
673 675 0.101
673 676 0.137
673 677 0.209
673 678 0.161
673 679 0.058
674 675 0.086
674 676 0.009
674 677 0.081
674 678 0.252
674 679 0.089
675 676 0.045
675 677 0.24
675 678 0.189
675 679 0.191
676 677 0.146
676 678 0.162
676 679 0.134
677 678 0.239
677 679 0.187
678 679 0.039
680 681 0.108
682 683 0.162
682 684 0.004
682 685 0.086
683 684 0.125
683 685 0.27
684 685 0.012
686 687 0.093
686 688 0.189
687 688 0.228
454 22 0.284
454 21 0.002
22 21 0.184
223 224 0.01
223 224 0.262
326 327 0.019
326 328 0.083
327 328 0.02
173 174 0.089
689 690 0.082
689 475 0.3
690 475 0.267
691 692 0.177
691 693 0.218
692 693 0.069
694 695 0.041
696 697 0.217
250 251 0.283
642 698 0.187
73 361 0.056
413 699 0.259
442 444 0.168
700 701 0.08
700 604 0.067
701 604 0.119
702 703 0.269
267 704 0.049
267 705 0.248
704 705 0.075
89 706 0.179
89 707 0.161
706 707 0.296
525 528 0.071
525 708 0.054
525 91 0.084
528 708 0.062
528 91 0.128
708 91 0.212
700 701 0.138
700 604 0.019
701 604 0.248
709 710 0.005
711 92 0.279
711 120 0.109
92 120 0.035
695 712 0.003
713 714 0.183
540 584 0.177
702 715 0.017
563 527 0.092
716 717 0.13
716 718 0.172
717 718 0.164
719 420 0.252
68 3 0.253
68 12 0.209
3 12 0.199
392 393 0.016
392 394 0.139
392 395 0.094
393 394 0.265
393 395 0.146
394 395 0.067
638 639 0.209
720 721 0.294
169 170 0.072
722 723 0.016
722 724 0.032
723 724 0.079
116 218 0.221
587 588 0.168
37 38 0.273
37 39 0.193
38 39 0.218
86 725 0.292
726 727 0.252
18 19 0.152
18 20 0.287
18 641 0.064
19 20 0.093
19 641 0.189
20 641 0.115
592 8 0.154
592 9 0.081
8 9 0.02
728 274 0.053
729 730 0.262
19 20 0.151
19 731 0.123
20 731 0.294
618 619 0.177
618 620 0.292
619 620 0.126
335 382 0.294
335 383 0.106
382 383 0.264
732 274 0.11
733 734 0.134
735 736 0.03
735 737 0.275
736 737 0.283
236 133 0.143
236 738 0.167
133 738 0.266
75 76 0.168
75 77 0.274
76 77 0.136
95 363 0.125
160 739 0.287
160 740 0.029
739 740 0.118
741 742 0.136
741 743 0.256
742 743 0.148
178 179 0.071
178 180 0.197
179 180 0.24
744 745 0.255
746 747 0.255
746 748 0.068
747 748 0.25
47 319 0.002
47 320 0.112
319 320 0.284
258 749 0.255
750 258 0.237
124 562 0.215
124 751 0.252
562 751 0.279
336 151 0.21
336 152 0.175
336 154 0.093
151 152 0.081
151 154 0.261
152 154 0.099
485 486 0.193
485 487 0.067
485 752 0.148
485 221 0.006
485 266 0.288
486 487 0.278
486 752 0.101
486 221 0.09
486 266 0.14
487 752 0.283
487 221 0.238
487 266 0.021
752 221 0.081
752 266 0.163
221 266 0.017
196 197 0.179
753 754 0.216
267 133 0.132
755 756 0.029
757 606 0.087
757 347 0.245
757 302 0.254
606 347 0.183
606 302 0.17
347 302 0.296
758 759 0.254
133 134 0.063
313 314 0.082
313 315 0.004
314 315 0.188
269 760 0.044
269 761 0.27
760 761 0.109
242 762 0.099
306 303 0.266
165 166 0.142
687 688 0.099
687 686 0.261
688 686 0.191
763 764 0.247
356 357 0.219
492 765 0.222
492 412 0.146
765 412 0.153
82 585 0.142
766 767 0.077
766 768 0.105
767 768 0.073
769 770 0.062
560 471 0.072
437 438 0.127
437 771 0.163
438 771 0.211
437 438 0.204
437 771 0.143
438 771 0.264
141 142 0.288
141 143 0.029
142 143 0.072
419 772 0.13
419 420 0.012
772 420 0.019
361 773 0.085
125 8 0.291
774 636 0.034
774 247 0.201
636 247 0.151
66 653 0.211
66 346 0.148
653 346 0.133
775 776 0.001
775 777 0.227
775 778 0.225
775 632 0.143
776 777 0.014
776 778 0.074
776 632 0.049
777 778 0.026
777 632 0.004
778 632 0.161
779 780 0.15
779 781 0.21
780 781 0.179
575 149 0.162
575 488 0.199
149 488 0.031
782 783 0.06
782 784 0.182
783 784 0.254
387 389 0.085
785 786 0.165
785 787 0.066
786 787 0.003
238 27 0.203
492 493 0.131
788 789 0.163
788 790 0.142
789 790 0.064
408 409 0.084
218 791 0.257
218 792 0.051
791 792 0.083
517 516 0.298
517 515 0.272
516 515 0.116
793 794 0.279
638 639 0.013
721 795 0.054
376 377 0.158
796 549 0.283
796 551 0.173
796 548 0.276
549 551 0.066
549 548 0.237
551 548 0.201
575 334 0.206
575 417 0.239
575 498 0.259
334 417 0.131
334 498 0.012
417 498 0.219
797 798 0.009
469 470 0.019
799 800 0.189
355 801 0.05
355 316 0.035
355 111 0.206
801 316 0.113
801 111 0.062
316 111 0.293
261 263 0.044
802 151 0.134
802 152 0.298
802 154 0.093
151 152 0.01
151 154 0.239
152 154 0.032
803 200 0.138
41 42 0.094
18 80 0.146
415 416 0.079
155 10 0.162
155 3 0.054
155 12 0.071
10 3 0.031
10 12 0.168
3 12 0.154
218 791 0.297
218 792 0.204
791 792 0.236
804 296 0.044
117 118 0.297
805 806 0.136
805 807 0.204
805 808 0.07
806 807 0.283
806 808 0.241
807 808 0.221
809 60 0.163
810 811 0.042
810 510 0.142
811 510 0.187
744 745 0.263
381 812 0.021
813 616 0.151
813 617 0.212
616 617 0.292
281 282 0.114
814 815 0.1
816 817 0.097
51 818 0.259
51 819 0.103
818 819 0.285
621 622 0.299
820 821 0.207
820 822 0.174
821 822 0.017
823 824 0.123
823 113 0.029
824 113 0.103
726 825 0.16
265 266 0.214
419 772 0.03
419 420 0.122
772 420 0.107
103 826 0.298
103 827 0.281
103 828 0.154
103 256 0.152
826 827 0.267
826 828 0.058
826 256 0.105
827 828 0.182
827 256 0.284
828 256 0.06
829 830 0.081
110 831 0.209
832 833 0.271
832 834 0.163
833 834 0.276
75 76 0.033
75 77 0.266
76 77 0.171
835 836 0.04
270 271 0.118
270 272 0.04
271 272 0.031
796 566 0.037
837 838 0.233
837 138 0.08
838 138 0.206
754 839 0.292
754 840 0.283
839 840 0.293
300 301 0.178
300 841 0.186
300 302 0.203
301 841 0.058
301 302 0.104
841 302 0.084
274 275 0.139
842 843 0.143
842 844 0.079
842 845 0.272
843 844 0.272
843 845 0.288
844 845 0.098
682 846 0.152
682 684 0.195
682 847 0.156
846 684 0.025
846 847 0.122
684 847 0.283
848 849 0.042
850 851 0.201
850 852 0.175
851 852 0.013
853 854 0.135
855 856 0.216
855 857 0.265
855 858 0.022
856 857 0.118
856 858 0.064
857 858 0.112
859 860 0.216
861 858 0.059
861 862 0.074
858 862 0.189
173 174 0.113
863 696 0.176
809 864 0.274
863 696 0.145
124 145 0.19
124 562 0.031
124 751 0.14
145 562 0.051
145 751 0.29
562 751 0.148
782 784 0.022
865 866 0.058
867 868 0.188
866 869 0.209
750 184 0.122
870 346 0.156
169 170 0.251
103 609 0.247
103 13 0.198
609 13 0.223
871 553 0.146
66 872 0.138
66 873 0.101
66 874 0.021
872 873 0.269
872 874 0.291
873 874 0.075
875 15 0.137
875 505 0.113
15 505 0.208
66 876 0.234
66 653 0.167
876 653 0.236
185 186 0.044
877 502 0.186
877 878 0.095
502 878 0.196
444 442 0.159
814 815 0.04
796 551 0.024
592 593 0.17
592 8 0.149
592 9 0.08
593 8 0.284
593 9 0.022
8 9 0.068
879 880 0.292
480 481 0.16
225 226 0.027
225 227 0.239
225 145 0.246
225 881 0.234
226 227 0.076
226 145 0.012
226 881 0.164
227 145 0.059
227 881 0.131
145 881 0.023
225 226 0.025
225 227 0.158
225 145 0.199
226 227 0.18
226 145 0.274
227 145 0.068
882 883 0.256
882 559 0.269
883 559 0.237
884 885 0.251
866 886 0.218
124 145 0.059
124 562 0.258
124 751 0.191
145 562 0.296
145 751 0.09
562 751 0.156
333 261 0.271
333 887 0.161
261 887 0.147
888 889 0.281
60 61 0.051
890 221 0.082
891 892 0.297
893 511 0.021
185 186 0.069
270 271 0.225
270 272 0.118
271 272 0.135
800 799 0.072
894 895 0.274
894 571 0.266
894 572 0.243
894 896 0.241
894 897 0.151
895 571 0.116
895 572 0.248
895 896 0.218
895 897 0.14
571 572 0.066
571 896 0.109
571 897 0.282
572 896 0.184
572 897 0.066
896 897 0.091
571 572 0.124
571 898 0.113
572 898 0.277
616 617 0.132
870 346 0.165
747 634 0.153
265 191 0.197
265 613 0.245
191 613 0.199
310 94 0.153
419 772 0.077
419 420 0.052
772 420 0.022
373 41 0.199
373 42 0.263
373 314 0.074
41 42 0.215
41 314 0.258
42 314 0.004
899 900 0.061
901 902 0.243
901 903 0.068
902 903 0.167
904 905 0.12
906 907 0.193
906 908 0.185
907 908 0.004
909 910 0.253
911 912 0.29
913 914 0.09
915 916 0.281
915 917 0.289
916 917 0.241
918 919 0.216
920 921 0.182
922 923 0.121
924 925 0.057
924 926 0.142
924 927 0.048
925 926 0.074
925 927 0.016
926 927 0.025
928 929 0.053
419 420 0.175
419 930 0.275
420 930 0.2
396 397 0.03
396 398 0.118
397 398 0.196
793 562 0.231
793 249 0.152
562 249 0.145
336 376 0.173
336 377 0.12
336 378 0.275
376 377 0.015
376 378 0.238
377 378 0.174
605 931 0.138
605 932 0.262
931 932 0.107
933 934 0.112
933 935 0.024
934 935 0.073
207 936 0.224
207 482 0.14
936 482 0.176
249 937 0.085
335 382 0.15
335 383 0.257
382 383 0.234
75 76 0.202
75 77 0.169
76 77 0.142
938 939 0.066
938 940 0.05
939 940 0.196
941 942 0.153
512 943 0.151
944 638 0.055
944 945 0.167
638 945 0.281
541 540 0.003
140 311 0.058
946 947 0.005
946 409 0.224
947 409 0.204
948 949 0.123
948 950 0.008
949 950 0.032
806 807 0.205
806 808 0.121
807 808 0.219
951 952 0.132
629 953 0.142
954 608 0.012
31 32 0.056
31 33 0.026
32 33 0.243
219 220 0.175
267 159 0.14
267 45 0.225
159 45 0.243
955 956 0.051
110 112 0.053
521 67 0.258
521 957 0.215
67 957 0.291
954 608 0.133
507 958 0.111
507 959 0.272
958 959 0.004
