15233 58891
333 133 0.107
261 133 0.163
334 134 0.174
335 99 0.041
336 151 0.08
336 152 0.195
336 154 0.06
151 152 0.135
151 154 0.112
152 154 0.118
337 338 0.144
337 339 0.109
338 339 0.049
149 150 0.118
340 189 0.194
340 341 0.179
189 341 0.003
342 343 0.174
151 152 0.063
151 344 0.027
151 154 0.115
152 344 0.069
152 154 0.041
344 154 0.066
345 346 0.003
127 128 0.032
223 347 0.114
348 9 0.173
303 349 0.121
303 305 0.065
303 306 0.145
349 305 0.1
349 306 0.123
305 306 0.198
350 351 0.178
350 352 0.066
351 352 0.031
353 354 0.161
355 111 0.083
355 111 0.11
356 357 0.018
262 358 0.136
262 358 0.018
359 180 0.172
192 193 0.087
192 194 0.11
192 195 0.175
193 194 0.195
193 195 0.142
194 195 0.098
200 131 0.101
200 50 0.198
200 201 0.106
131 50 0.034
131 201 0.135
50 201 0.192
360 337 0.169
360 338 0.117
360 339 0.139
337 338 0.185
337 339 0.192
338 339 0.103
361 362 0.056
319 320 0.147
363 354 0.034
364 231 0.077
365 278 0.157
365 290 0.01
278 290 0.031
366 367 0.173
86 368 0.136
86 14 0.007
86 369 0.125
368 14 0.082
368 369 0.134
14 369 0.064
193 370 0.037
193 371 0.16
193 195 0.067
370 371 0.157
370 195 0.164
371 195 0.125
372 277 0.008
373 41 0.064
373 42 0.188
41 42 0.065
373 41 0.129
373 42 0.034
41 42 0.186
245 246 0.192
245 247 0.124
246 247 0.005
111 374 0.033
111 375 0.087
374 375 0.101
111 374 0.119
111 375 0.145
374 375 0.086
376 377 0.177
376 378 0.048
377 378 0.19
379 380 0.033
379 381 0.178
380 381 0.091
335 382 0.015
335 383 0.031
382 383 0.178
384 385 0.188
43 254 0.05
43 44 0.13
254 44 0.151
64 65 0.109
386 387 0.094
386 388 0.002
386 389 0.043
387 388 0.179
387 389 0.132
388 389 0.073
390 15 0.076
391 44 0.014
372 277 0.166
238 27 0.173
345 346 0.09
43 172 0.197
43 44 0.007
172 44 0.151
392 393 0.186
392 394 0.17
392 395 0.125
393 394 0.144
393 395 0.104
394 395 0.101
204 205 0.059
396 397 0.149
396 398 0.097
397 398 0.166
399 290 0.183
400 401 0.036
402 403 0.104
402 404 0.19
403 404 0.199
405 404 0.003
406 407 0.072
408 409 0.05
410 411 0.049
410 412 0.059
411 412 0.11
413 414 0.012
415 416 0.182
165 166 0.112
417 415 0.145
410 412 0.126
410 418 0.006
412 418 0.008
284 286 0.107
419 420 0.087
421 422 0.143
421 423 0.135
422 423 0.016
107 108 0.072
424 425 0.1
426 427 0.049
428 429 0.028
329 129 0.132
329 330 0.03
129 330 0.138
192 430 0.185
192 349 0.198
192 312 0.015
192 431 0.017
192 203 0.077
430 349 0.133
430 312 0.049
430 431 0.18
430 203 0.047
349 312 0.16
349 431 0.011
349 203 0.014
312 431 0.183
312 203 0.068
431 203 0.106
432 433 0.028
432 434 0.164
432 435 0.175
434 435 0.161
436 144 0.135
437 438 0.014
439 440 0.065
200 131 0.104
200 50 0.043
200 46 0.062
131 50 0.179
131 46 0.015
50 46 0.007
441 354 0.181
432 434 0.084
219 220 0.008
442 443 0.039
442 444 0.141
443 444 0.145
245 246 0.063
245 247 0.196
246 247 0.116
445 242 0.125
185 186 0.124
276 27 0.14
446 447 0.061
432 434 0.05
432 435 0.031
434 435 0.198
448 42 0.197
198 199 0.084
393 395 0.136
449 393 0.04
449 395 0.116
393 395 0.189
163 450 0.067
163 164 0.176
450 164 0.182
451 85 0.053
452 453 0.174
37 38 0.037
37 39 0.03
37 40 0.011
38 39 0.161
38 40 0.083
39 40 0.133
454 21 0.103
454 455 0.121
21 455 0.145
456 457 0.169
458 285 0.135
42 187 0.18
34 35 0.086
34 36 0.063
35 36 0.141
459 92 0.115
459 119 0.058
459 120 0.096
92 119 0.06
92 120 0.012
119 120 0.188
297 298 0.084
460 461 0.137
460 462 0.145
461 462 0.011
463 464 0.121
310 465 0.03
66 345 0.164
66 346 0.075
345 346 0.058
75 76 0.017
75 77 0.031
76 77 0.021
244 466 0.018
244 467 0.06
244 468 0.119
466 467 0.142
466 468 0.007
467 468 0.089
469 470 0.056
471 54 0.077
472 473 0.072
239 240 0.033
19 20 0.199
19 416 0.018
20 416 0.004
474 260 0.016
474 475 0.022
474 476 0.122
260 475 0.069
260 476 0.054
475 476 0.186
200 131 0.085
200 50 0.065
200 46 0.023
131 50 0.139
131 46 0.065
50 46 0.078
147 77 0.024
147 477 0.139
77 477 0.131
478 479 0.124
480 481 0.007
21 22 0.024
207 482 0.063
483 484 0.197
485 486 0.163
485 487 0.113
486 487 0.036
149 488 0.151
402 403 0.013
402 404 0.025
403 404 0.145
489 435 0.069
490 238 0.117
490 26 0.177
490 27 0.046
238 26 0.114
238 27 0.025
26 27 0.037
225 226 0.177
225 227 0.081
225 145 0.148
226 227 0.188
226 145 0.053
227 145 0.005
226 227 0.117
226 145 0.083
226 491 0.053
227 145 0.111
227 491 0.111
145 491 0.093
492 493 0.103
494 495 0.014
494 496 0.114
495 496 0.187
494 495 0.063
494 496 0.19
495 496 0.09
321 322 0.072
321 323 0.159
321 324 0.083
321 325 0.042
322 323 0.093
322 324 0.007
322 325 0.043
323 324 0.082
323 325 0.173
324 325 0.109
497 442 0.173
334 498 0.008
499 111 0.022
499 500 0.162
111 500 0.072
382 383 0.08
501 317 0.084
501 111 0.011
317 111 0.129
502 258 0.178
503 504 0.174
15 505 0.096
506 507 0.085
506 507 0.179
206 100 0.051
508 509 0.107
510 511 0.1
417 415 0.083
512 513 0.125
512 514 0.109
513 514 0.025
37 337 0.006
515 516 0.021
515 517 0.034
516 517 0.006
432 434 0.027
432 435 0.022
434 435 0.169
516 515 0.174
516 517 0.004
515 517 0.005
517 515 0.045
517 516 0.111
515 516 0.074
259 260 0.176
0 1 0.159
518 519 0.132
520 521 0.097
522 523 0.014
522 524 0.049
523 524 0.186
525 526 0.161
525 527 0.105
525 528 0.079
526 527 0.056
526 528 0.161
527 528 0.193
255 529 0.136
501 111 0.132
501 530 0.039
111 530 0.1
531 532 0.067
531 533 0.172
532 533 0.084
331 74 0.197
534 178 0.007
534 180 0.162
178 180 0.07
520 521 0.067
520 121 0.108
521 121 0.045
535 536 0.058
535 537 0.14
536 537 0.066
538 539 0.148
540 541 0.057
110 112 0.171
542 153 0.041
543 544 0.141
535 536 0.096
295 26 0.026
545 95 0.068
141 142 0.128
141 143 0.109
142 143 0.101
512 513 0.189
512 514 0.117
513 514 0.186
326 327 0.066
355 316 0.097
355 111 0.149
316 111 0.184
546 547 0.045
546 287 0.183
546 10 0.198
546 288 0.127
547 287 0.149
547 10 0.065
547 288 0.07
287 10 0.174
287 288 0.03
10 288 0.117
548 549 0.111
548 550 0.152
548 551 0.168
549 550 0.156
549 551 0.141
550 551 0.177
200 131 0.166
518 552 0.112
518 519 0.122
552 519 0.094
287 553 0.107
287 554 0.078
553 554 0.134
553 555 0.183
553 556 0.12
553 554 0.112
555 556 0.095
555 554 0.044
556 554 0.126
557 558 0.001
471 559 0.044
560 471 0.0
560 559 0.093
471 559 0.16
561 562 0.108
155 48 0.146
557 558 0.156
80 94 0.015
321 322 0.063
321 323 0.047
321 324 0.163
321 325 0.192
322 323 0.169
322 324 0.028
322 325 0.021
323 324 0.17
323 325 0.046
324 325 0.024
563 258 0.181
563 258 0.007
564 565 0.066
566 285 0.163
567 568 0.198
569 570 0.112
569 571 0.191
569 572 0.03
569 573 0.028
570 571 0.005
570 572 0.137
570 573 0.192
571 572 0.094
571 573 0.122
572 573 0.148
239 574 0.157
71 72 0.023
570 572 0.143
552 519 0.183
575 535 0.173
575 498 0.123
535 498 0.072
238 576 0.086
436 144 0.016
408 409 0.125
408 57 0.167
409 57 0.026
408 409 0.198
408 57 0.163
409 57 0.096
577 242 0.011
101 578 0.001
579 580 0.136
579 581 0.181
579 582 0.193
580 581 0.094
580 582 0.122
581 582 0.117
583 584 0.189
82 585 0.141
125 23 0.169
125 586 0.028
23 586 0.123
587 588 0.171
589 590 0.089
589 591 0.127
590 591 0.162
474 401 0.079
204 511 0.102
592 593 0.186
592 594 0.18
592 9 0.054
593 594 0.175
593 9 0.178
594 9 0.109
75 76 0.139
75 77 0.056
76 77 0.172
595 596 0.089
595 597 0.176
596 597 0.141
598 3 0.15
598 12 0.164
3 12 0.081
502 599 0.104
206 204 0.146
206 205 0.189
206 100 0.098
204 205 0.198
204 100 0.124
205 100 0.105
600 601 0.077
602 603 0.045
601 604 0.156
284 286 0.104
605 606 0.076
607 608 0.059
103 609 0.008
87 610 0.122
87 611 0.131
610 611 0.011
265 246 0.047
265 612 0.073
265 613 0.073
246 612 0.166
246 613 0.034
612 613 0.063
512 614 0.028
512 615 0.094
614 615 0.124
406 407 0.05
426 427 0.063
616 617 0.191
618 619 0.116
618 620 0.094
618 599 0.142
619 620 0.137
619 599 0.061
620 599 0.13
621 622 0.097
621 623 0.073
622 623 0.189
428 275 0.001
624 625 0.013
624 626 0.056
624 627 0.05
624 266 0.111
625 626 0.161
625 627 0.156
625 266 0.199
626 627 0.005
626 266 0.075
627 266 0.15
326 628 0.084
629 630 0.173
621 623 0.002
173 174 0.159
631 632 0.119
631 633 0.169
632 633 0.195
566 634 0.06
635 57 0.145
636 247 0.194
637 108 0.023
638 639 0.049
638 639 0.157
638 639 0.085
638 639 0.156
200 131 0.061
200 46 0.001
200 201 0.115
131 46 0.119
131 201 0.023
46 201 0.185
571 640 0.047
571 572 0.056
571 573 0.01
640 572 0.11
640 573 0.062
572 573 0.123
19 20 0.102
19 641 0.045
20 641 0.157
642 480 0.065
326 643 0.176
296 644 0.028
331 73 0.095
331 645 0.068
73 645 0.045
224 68 0.128
646 647 0.016
646 648 0.019
647 648 0.105
649 650 0.139
649 651 0.062
649 652 0.186
650 651 0.181
650 652 0.158
651 652 0.122
66 653 0.015
654 655 0.188
193 194 0.137
193 195 0.041
194 195 0.073
656 213 0.153
656 214 0.164
213 214 0.128
657 162 0.19
658 163 0.139
606 596 0.033
606 659 0.032
596 659 0.192
245 246 0.175
245 221 0.187
246 221 0.003
660 661 0.052
662 663 0.096
442 444 0.148
333 261 0.139
128 240 0.183
75 76 0.166
75 77 0.127
76 77 0.188
664 22 0.125
664 21 0.157
22 21 0.056
43 665 0.166
43 44 0.148
665 44 0.146
627 382 0.064
627 383 0.008
382 383 0.169
666 230 0.113
192 667 0.147
248 249 0.107
668 669 0.158
668 670 0.076
668 671 0.143
669 670 0.155
669 671 0.116
670 671 0.014
672 673 0.192
672 674 0.159
672 675 0.196
672 676 0.154
672 677 0.056
672 678 0.152
672 679 0.17
673 674 0.045
673 675 0.001
673 676 0.183
673 677 0.184
673 678 0.073
673 679 0.102
674 675 0.099
674 676 0.114
674 677 0.15
674 678 0.137
674 679 0.013
675 676 0.098
675 677 0.122
675 678 0.092
675 679 0.044
676 677 0.001
676 678 0.082
676 679 0.16
677 678 0.191
677 679 0.166
678 679 0.197
680 681 0.057
682 683 0.068
682 684 0.127
682 685 0.15
683 684 0.094
683 685 0.127
684 685 0.128
686 687 0.022
686 688 0.012
687 688 0.081
454 22 0.15
454 21 0.126
22 21 0.075
223 224 0.058
223 224 0.052
326 327 0.119
326 328 0.154
327 328 0.128
173 174 0.143
689 690 0.194
689 475 0.19
690 475 0.074
691 692 0.042
691 693 0.064
692 693 0.176
694 695 0.081
696 697 0.078
250 251 0.191
642 698 0.166
73 361 0.045
413 699 0.023
442 444 0.165
700 701 0.047
700 604 0.15
701 604 0.186
702 703 0.021
267 704 0.056
267 705 0.09
704 705 0.036
89 706 0.1
89 707 0.114
706 707 0.173
525 528 0.025
525 708 0.168
525 91 0.126
528 708 0.137
528 91 0.159
708 91 0.115
700 701 0.075
700 604 0.104
701 604 0.12
709 710 0.027
711 92 0.021
711 120 0.075
92 120 0.134
695 712 0.041
713 714 0.09
540 584 0.031
702 715 0.113
563 527 0.165
716 717 0.113
716 718 0.154
717 718 0.073
719 420 0.189
68 3 0.186
68 12 0.048
3 12 0.058
392 393 0.12
392 394 0.13
392 395 0.055
393 394 0.024
393 395 0.189
394 395 0.052
638 639 0.025
720 721 0.132
169 170 0.172
722 723 0.064
722 724 0.075
723 724 0.001
116 218 0.16
587 588 0.169
37 38 0.056
37 39 0.017
38 39 0.068
86 725 0.105
726 727 0.124
18 19 0.071
18 20 0.141
18 641 0.041
19 20 0.179
19 641 0.165
20 641 0.047
592 8 0.002
592 9 0.093
8 9 0.053
728 274 0.078
729 730 0.072
19 20 0.0
19 731 0.157
20 731 0.011
618 619 0.006
618 620 0.1
619 620 0.016
335 382 0.193
335 383 0.031
382 383 0.11
732 274 0.075
733 734 0.015
735 736 0.088
735 737 0.039
736 737 0.157
236 133 0.069
236 738 0.135
133 738 0.128
75 76 0.133
75 77 0.178
76 77 0.083
95 363 0.09
160 739 0.192
160 740 0.17
739 740 0.054
741 742 0.169
741 743 0.044
742 743 0.003
178 179 0.101
178 180 0.119
179 180 0.162
744 745 0.14
746 747 0.073
746 748 0.066
747 748 0.008
47 319 0.104
47 320 0.062
319 320 0.181
258 749 0.031
750 258 0.008
124 562 0.166
124 751 0.029
562 751 0.1
336 151 0.144
336 152 0.012
336 154 0.046
151 152 0.029
151 154 0.078
152 154 0.111
485 486 0.148
485 487 0.071
485 752 0.127
485 221 0.085
485 266 0.059
486 487 0.006
486 752 0.194
486 221 0.11
486 266 0.054
487 752 0.061
487 221 0.101
487 266 0.139
752 221 0.191
752 266 0.068
221 266 0.085
196 197 0.053
753 754 0.179
267 133 0.047
755 756 0.018
757 606 0.022
757 347 0.143
757 302 0.107
606 347 0.139
606 302 0.12
347 302 0.184
758 759 0.038
133 134 0.158
313 314 0.042
313 315 0.085
314 315 0.078
269 760 0.111
269 761 0.161
760 761 0.095
242 762 0.094
306 303 0.113
165 166 0.198
687 688 0.161
687 686 0.162
688 686 0.031
763 764 0.16
356 357 0.102
492 765 0.138
492 412 0.003
765 412 0.074
82 585 0.162
766 767 0.017
766 768 0.085
767 768 0.124
769 770 0.128
560 471 0.064
437 438 0.198
437 771 0.028
438 771 0.059
437 438 0.016
437 771 0.189
438 771 0.19
141 142 0.052
141 143 0.01
142 143 0.068
419 772 0.174
419 420 0.124
772 420 0.061
361 773 0.195
125 8 0.174
774 636 0.185
774 247 0.2
636 247 0.046
66 653 0.04
66 346 0.185
653 346 0.009
775 776 0.139
775 777 0.084
775 778 0.087
775 632 0.13
776 777 0.008
776 778 0.2
776 632 0.044
777 778 0.196
777 632 0.002
778 632 0.043
779 780 0.066
779 781 0.168
780 781 0.172
575 149 0.075
575 488 0.031
149 488 0.064
782 783 0.182
782 784 0.154
783 784 0.189
387 389 0.134
785 786 0.188
785 787 0.081
786 787 0.197
238 27 0.062
492 493 0.056
788 789 0.029
788 790 0.143
789 790 0.179
408 409 0.125
218 791 0.017
218 792 0.071
791 792 0.074
517 516 0.032
517 515 0.194
516 515 0.179
793 794 0.106
638 639 0.049
721 795 0.091
376 377 0.198
796 549 0.103
796 551 0.097
796 548 0.083
549 551 0.198
549 548 0.005
551 548 0.029
575 334 0.041
575 417 0.187
575 498 0.021
334 417 0.032
334 498 0.059
417 498 0.047
797 798 0.017
469 470 0.061
799 800 0.113
355 801 0.187
355 316 0.151
355 111 0.012
801 316 0.178
801 111 0.087
316 111 0.11
261 263 0.187
802 151 0.036
802 152 0.082
802 154 0.052
151 152 0.096
151 154 0.073
152 154 0.112
803 200 0.15
41 42 0.077
18 80 0.032
415 416 0.005
155 10 0.105
155 3 0.171
155 12 0.18
10 3 0.108
10 12 0.169
3 12 0.003
218 791 0.064
218 792 0.117
791 792 0.128
804 296 0.053
117 118 0.038
805 806 0.143
805 807 0.144
805 808 0.192
806 807 0.033
806 808 0.179
807 808 0.136
809 60 0.054
810 811 0.011
810 510 0.189
811 510 0.161
744 745 0.087
381 812 0.102
813 616 0.179
813 617 0.169
616 617 0.15
281 282 0.1
814 815 0.048
816 817 0.013
51 818 0.066
51 819 0.023
818 819 0.132
621 622 0.12
820 821 0.175
820 822 0.124
821 822 0.16
823 824 0.049
823 113 0.04
824 113 0.041
726 825 0.166
265 266 0.074
419 772 0.069
419 420 0.102
772 420 0.119
103 826 0.121
103 827 0.082
103 828 0.175
103 256 0.123
826 827 0.135
826 828 0.008
826 256 0.043
827 828 0.197
827 256 0.071
828 256 0.132
829 830 0.12
110 831 0.007
832 833 0.015
832 834 0.175
833 834 0.135
75 76 0.023
75 77 0.059
76 77 0.1
835 836 0.192
270 271 0.124
270 272 0.094
271 272 0.103
796 566 0.198
837 838 0.144
837 138 0.152
838 138 0.136
754 839 0.137
754 840 0.089
839 840 0.019
300 301 0.037
300 841 0.006
300 302 0.146
301 841 0.014
301 302 0.037
841 302 0.05
274 275 0.174
842 843 0.046
842 844 0.042
842 845 0.193
843 844 0.194
843 845 0.017
844 845 0.122
682 846 0.194
682 684 0.17
682 847 0.181
846 684 0.004
846 847 0.101
684 847 0.112
848 849 0.101
850 851 0.08
850 852 0.04
851 852 0.165
853 854 0.196
855 856 0.134
855 857 0.119
855 858 0.06
856 857 0.111
856 858 0.188
857 858 0.109
859 860 0.176
861 858 0.026
861 862 0.124
858 862 0.008
173 174 0.044
863 696 0.165
809 864 0.012
863 696 0.088
124 145 0.01
124 562 0.159
124 751 0.007
145 562 0.12
145 751 0.127
562 751 0.051
782 784 0.07
865 866 0.194
867 868 0.008
866 869 0.193
750 184 0.043
870 346 0.012
169 170 0.149
103 609 0.153
103 13 0.065
609 13 0.096
871 553 0.017
66 872 0.07
66 873 0.098
66 874 0.181
872 873 0.065
872 874 0.01
873 874 0.031
875 15 0.058
875 505 0.177
15 505 0.188
66 876 0.154
66 653 0.101
876 653 0.187
185 186 0.117
877 502 0.146
877 878 0.015
502 878 0.029
444 442 0.04
814 815 0.132
796 551 0.095
592 593 0.059
592 8 0.194
592 9 0.144
593 8 0.076
593 9 0.045
8 9 0.174
879 880 0.088
480 481 0.087
225 226 0.099
225 227 0.169
225 145 0.027
225 881 0.138
226 227 0.159
226 145 0.037
226 881 0.068
227 145 0.031
227 881 0.079
145 881 0.053
225 226 0.113
225 227 0.114
225 145 0.034
226 227 0.076
226 145 0.041
227 145 0.16
882 883 0.186
882 559 0.179
883 559 0.089
884 885 0.052
866 886 0.197
124 145 0.043
124 562 0.152
124 751 0.013
145 562 0.134
145 751 0.184
562 751 0.139
333 261 0.172
333 887 0.11
261 887 0.012
888 889 0.142
60 61 0.099
890 221 0.038
891 892 0.098
893 511 0.062
185 186 0.153
270 271 0.17
270 272 0.058
271 272 0.014
800 799 0.189
894 895 0.188
894 571 0.116
894 572 0.191
894 896 0.126
894 897 0.088
895 571 0.186
895 572 0.188
895 896 0.07
895 897 0.019
571 572 0.089
571 896 0.194
571 897 0.133
572 896 0.066
572 897 0.046
896 897 0.155
571 572 0.146
571 898 0.149
572 898 0.036
616 617 0.153
870 346 0.137
747 634 0.013
265 191 0.142
265 613 0.012
191 613 0.153
310 94 0.073
419 772 0.04
419 420 0.073
772 420 0.045
373 41 0.066
373 42 0.107
373 314 0.045
41 42 0.163
41 314 0.178
42 314 0.094
899 900 0.189
901 902 0.126
901 903 0.014
902 903 0.047
904 905 0.057
906 907 0.059
906 908 0.116
907 908 0.061
909 910 0.151
911 912 0.06
913 914 0.189
915 916 0.068
915 917 0.08
916 917 0.09
918 919 0.199
920 921 0.132
922 923 0.083
924 925 0.057
924 926 0.027
924 927 0.107
925 926 0.144
925 927 0.144
926 927 0.172
928 929 0.16
419 420 0.155
419 930 0.149
420 930 0.168
396 397 0.116
396 398 0.159
397 398 0.054
793 562 0.167
793 249 0.008
562 249 0.138
336 376 0.008
336 377 0.19
336 378 0.064
376 377 0.088
376 378 0.178
377 378 0.158
605 931 0.189
605 932 0.132
931 932 0.161
933 934 0.091
933 935 0.029
934 935 0.145
207 936 0.038
207 482 0.045
936 482 0.182
249 937 0.096
335 382 0.066
335 383 0.146
382 383 0.145
75 76 0.049
75 77 0.16
76 77 0.129
938 939 0.051
938 940 0.182
939 940 0.02
941 942 0.068
512 943 0.156
944 638 0.049
944 945 0.073
638 945 0.082
541 540 0.181
140 311 0.042
946 947 0.097
946 409 0.074
947 409 0.096
948 949 0.2
948 950 0.083
949 950 0.163
806 807 0.02
806 808 0.199
807 808 0.196
951 952 0.192
629 953 0.066
954 608 0.161
31 32 0.109
31 33 0.112
32 33 0.102
219 220 0.088
267 159 0.063
267 45 0.019
159 45 0.023
955 956 0.172
110 112 0.008
521 67 0.097
521 957 0.142
67 957 0.058
954 608 0.138
507 958 0.127
507 959 0.124
958 959 0.048
