15233 58891
252 253 0.17
252 253 0.145
253 253 0.145
200 131 0.253
200 46 0.175
200 201 0.069
131 46 0.296
131 201 0.218
46 201 0.049
254 44 0.129
61 171 0.18
103 255 0.232
103 256 0.259
103 257 0.02
255 256 0.196
255 257 0.124
256 257 0.021
258 259 0.233
258 260 0.296
259 260 0.287
261 262 0.2
261 263 0.122
262 263 0.116
264 74 0.112
265 266 0.268
267 268 0.106
160 269 0.083
163 26 0.25
163 27 0.189
26 27 0.039
270 271 0.227
270 272 0.002
270 273 0.206
271 272 0.168
271 273 0.014
272 273 0.211
31 32 0.155
31 33 0.29
32 33 0.102
274 275 0.035
276 230 0.078
276 277 0.263
276 278 0.173
230 277 0.252
230 278 0.165
277 278 0.239
279 280 0.147
279 278 0.178
280 278 0.13
279 230 0.116
279 278 0.216
230 278 0.253
281 282 0.211
161 162 0.004
283 122 0.129
281 282 0.015
284 285 0.27
284 286 0.227
285 286 0.271
287 288 0.159
189 289 0.241
140 141 0.194
140 142 0.129
140 143 0.254
141 142 0.223
141 143 0.139
142 143 0.208
277 278 0.251
277 290 0.297
278 290 0.115
156 291 0.1
196 197 0.144
75 76 0.039
75 77 0.052
76 77 0.02
47 92 0.102
47 119 0.092
92 119 0.278
292 293 0.238
294 295 0.268
294 296 0.053
295 296 0.17
297 298 0.103
297 299 0.14
298 299 0.251
300 301 0.166
300 302 0.022
301 302 0.116
303 304 0.264
303 305 0.077
303 306 0.281
303 307 0.007
304 305 0.23
304 306 0.209
304 307 0.084
305 306 0.031
305 307 0.244
306 307 0.235
308 309 0.132
310 157 0.168
311 312 0.217
313 314 0.117
313 315 0.099
314 315 0.27
316 317 0.192
316 111 0.268
316 318 0.161
317 111 0.146
317 318 0.115
111 318 0.06
319 320 0.147
321 322 0.279
321 323 0.204
321 324 0.218
321 325 0.117
322 323 0.032
322 324 0.149
322 325 0.21
323 324 0.24
323 325 0.253
324 325 0.006
326 327 0.001
326 328 0.294
327 328 0.129
226 227 0.266
226 145 0.125
227 145 0.024
226 227 0.025
226 145 0.033
227 145 0.189
227 186 0.16
225 226 0.048
225 227 0.076
225 145 0.064
225 186 0.236
226 227 0.093
226 145 0.034
226 186 0.14
227 145 0.11
227 186 0.243
145 186 0.19
329 330 0.074
331 73 0.298
331 74 0.138
73 74 0.058
88 332 0.296
333 261 0.263
333 133 0.217
261 133 0.261
334 134 0.083
335 99 0.28
336 151 0.106
336 152 0.251
336 154 0.279
151 152 0.229
151 154 0.169
152 154 0.012
337 338 0.194
337 339 0.062
338 339 0.208
149 150 0.184
340 189 0.063
340 341 0.121
189 341 0.265
342 343 0.188
151 152 0.101
151 344 0.12
151 154 0.122
152 344 0.135
152 154 0.246
344 154 0.236
345 346 0.02
127 128 0.068
223 347 0.299
348 9 0.123
303 349 0.061
303 305 0.178
303 306 0.293
349 305 0.178
349 306 0.011
305 306 0.27
350 351 0.156
350 352 0.197
351 352 0.205
353 354 0.18
355 111 0.17
355 111 0.153
356 357 0.212
262 358 0.203
262 358 0.044
359 180 0.111
192 193 0.291
192 194 0.041
192 195 0.115
193 194 0.057
193 195 0.078
194 195 0.215
200 131 0.125
200 50 0.287
200 201 0.216
131 50 0.016
131 201 0.219
50 201 0.022
360 337 0.019
360 338 0.266
360 339 0.149
337 338 0.232
337 339 0.172
338 339 0.18
361 362 0.139
319 320 0.087
363 354 0.031
364 231 0.21
365 278 0.267
365 290 0.06
278 290 0.173
366 367 0.218
86 368 0.095
86 14 0.225
86 369 0.115
368 14 0.001
368 369 0.146
14 369 0.144
193 370 0.138
193 371 0.099
193 195 0.108
370 371 0.275
370 195 0.269
371 195 0.072
372 277 0.23
373 41 0.014
373 42 0.043
41 42 0.216
373 41 0.014
373 42 0.202
41 42 0.014
245 246 0.24
245 247 0.27
246 247 0.117
111 374 0.071
111 375 0.032
374 375 0.212
111 374 0.103
111 375 0.275
374 375 0.263
376 377 0.144
376 378 0.085
377 378 0.088
379 380 0.158
379 381 0.066
380 381 0.192
335 382 0.2
335 383 0.279
382 383 0.288
384 385 0.086
43 254 0.023
43 44 0.189
254 44 0.108
64 65 0.02
386 387 0.122
386 388 0.262
386 389 0.067
387 388 0.106
387 389 0.22
388 389 0.039
390 15 0.056
391 44 0.258
372 277 0.138
238 27 0.159
345 346 0.142
43 172 0.035
43 44 0.066
172 44 0.042
392 393 0.028
392 394 0.134
392 395 0.018
393 394 0.117
393 395 0.19
394 395 0.077
204 205 0.205
396 397 0.267
396 398 0.064
397 398 0.284
399 290 0.09
400 401 0.125
402 403 0.147
402 404 0.283
403 404 0.26
405 404 0.231
406 407 0.269
408 409 0.211
410 411 0.137
410 412 0.096
411 412 0.085
413 414 0.022
415 416 0.002
165 166 0.255
417 415 0.137
410 412 0.073
410 418 0.13
412 418 0.19
284 286 0.24
419 420 0.081
421 422 0.071
421 423 0.016
422 423 0.103
107 108 0.171
424 425 0.203
426 427 0.108
428 429 0.206
329 129 0.28
329 330 0.195
129 330 0.25
192 430 0.131
192 349 0.05
192 312 0.031
192 431 0.051
192 203 0.105
430 349 0.075
430 312 0.064
430 431 0.075
430 203 0.298
349 312 0.152
349 431 0.141
349 203 0.038
312 431 0.08
312 203 0.226
431 203 0.103
432 433 0.124
432 434 0.163
432 435 0.023
434 435 0.156
436 144 0.238
437 438 0.216
439 440 0.192
200 131 0.255
200 50 0.229
200 46 0.173
131 50 0.016
131 46 0.068
50 46 0.197
441 354 0.099
432 434 0.263
219 220 0.253
442 443 0.126
442 444 0.215
443 444 0.059
245 246 0.157
245 247 0.052
246 247 0.144
445 242 0.11
185 186 0.148
276 27 0.036
446 447 0.133
432 434 0.137
432 435 0.211
434 435 0.195
448 42 0.102
198 199 0.276
393 395 0.137
449 393 0.216
449 395 0.271
393 395 0.266
163 450 0.122
163 164 0.14
450 164 0.105
451 85 0.051
452 453 0.063
37 38 0.175
37 39 0.182
37 40 0.283
38 39 0.205
38 40 0.271
39 40 0.199
454 21 0.236
454 455 0.211
21 455 0.188
456 457 0.255
458 285 0.109
42 187 0.234
34 35 0.093
34 36 0.194
35 36 0.128
459 92 0.065
459 119 0.049
459 120 0.015
92 119 0.277
92 120 0.086
119 120 0.131
297 298 0.191
460 461 0.049
460 462 0.062
461 462 0.057
463 464 0.057
310 465 0.066
66 345 0.157
66 346 0.11
345 346 0.112
75 76 0.133
75 77 0.02
76 77 0.058
244 466 0.128
244 467 0.107
244 468 0.011
466 467 0.21
466 468 0.025
467 468 0.094
469 470 0.299
471 54 0.274
472 473 0.124
239 240 0.108
19 20 0.025
19 416 0.055
20 416 0.182
474 260 0.036
474 475 0.046
474 476 0.096
260 475 0.296
260 476 0.06
475 476 0.199
200 131 0.135
200 50 0.156
200 46 0.225
131 50 0.232
131 46 0.292
50 46 0.239
147 77 0.199
147 477 0.172
77 477 0.013
478 479 0.288
480 481 0.224
21 22 0.237
207 482 0.299
483 484 0.231
485 486 0.21
485 487 0.187
486 487 0.271
149 488 0.11
402 403 0.16
402 404 0.278
403 404 0.175
489 435 0.144
490 238 0.267
490 26 0.03
490 27 0.072
238 26 0.027
238 27 0.216
26 27 0.197
225 226 0.039
225 227 0.021
225 145 0.286
226 227 0.204
226 145 0.097
227 145 0.21
226 227 0.142
226 145 0.176
226 491 0.281
227 145 0.221
227 491 0.061
145 491 0.131
492 493 0.037
494 495 0.278
494 496 0.189
495 496 0.015
494 495 0.119
494 496 0.272
495 496 0.192
321 322 0.017
321 323 0.219
321 324 0.06
321 325 0.263
322 323 0.215
322 324 0.228
322 325 0.298
323 324 0.246
323 325 0.229
324 325 0.215
497 442 0.081
334 498 0.291
499 111 0.094
499 500 0.022
111 500 0.294
382 383 0.134
501 317 0.027
501 111 0.072
317 111 0.168
502 258 0.056
503 504 0.046
15 505 0.075
506 507 0.09
506 507 0.003
206 100 0.254
508 509 0.162
510 511 0.189
417 415 0.144
512 513 0.113
512 514 0.17
513 514 0.037
37 337 0.07
515 516 0.109
515 517 0.007
516 517 0.256
432 434 0.024
432 435 0.23
434 435 0.05
516 515 0.055
516 517 0.094
515 517 0.007
517 515 0.034
517 516 0.001
515 516 0.159
259 260 0.12
0 1 0.188
518 519 0.107
520 521 0.213
522 523 0.183
522 524 0.203
523 524 0.266
525 526 0.07
525 527 0.117
525 528 0.199
526 527 0.224
526 528 0.111
527 528 0.215
255 529 0.144
501 111 0.299
501 530 0.083
111 530 0.081
531 532 0.113
531 533 0.117
532 533 0.083
331 74 0.278
534 178 0.183
534 180 0.004
178 180 0.288
520 521 0.289
520 121 0.136
521 121 0.286
535 536 0.206
535 537 0.024
536 537 0.297
538 539 0.107
540 541 0.103
110 112 0.285
542 153 0.131
543 544 0.111
535 536 0.207
295 26 0.183
545 95 0.222
141 142 0.106
141 143 0.061
142 143 0.139
512 513 0.204
512 514 0.174
513 514 0.208
326 327 0.084
355 316 0.19
355 111 0.006
316 111 0.214
546 547 0.007
546 287 0.146
546 10 0.141
546 288 0.051
547 287 0.142
547 10 0.029
547 288 0.142
287 10 0.171
287 288 0.152
10 288 0.138
548 549 0.159
548 550 0.179
548 551 0.206
549 550 0.079
549 551 0.27
550 551 0.116
200 131 0.069
518 552 0.033
518 519 0.2
552 519 0.14
287 553 0.091
287 554 0.219
553 554 0.198
553 555 0.295
553 556 0.143
553 554 0.016
555 556 0.148
555 554 0.266
556 554 0.258
557 558 0.228
471 559 0.069
560 471 0.155
560 559 0.18
471 559 0.052
561 562 0.169
155 48 0.008
557 558 0.211
80 94 0.297
321 322 0.081
321 323 0.244
321 324 0.293
321 325 0.08
322 323 0.123
322 324 0.272
322 325 0.022
323 324 0.202
323 325 0.141
324 325 0.153
563 258 0.16
563 258 0.106
564 565 0.019
566 285 0.123
567 568 0.18
569 570 0.17
569 571 0.015
569 572 0.229
569 573 0.177
570 571 0.114
570 572 0.216
570 573 0.088
571 572 0.044
571 573 0.163
572 573 0.089
239 574 0.109
71 72 0.185
570 572 0.015
552 519 0.116
575 535 0.164
575 498 0.05
535 498 0.155
238 576 0.048
436 144 0.106
408 409 0.007
408 57 0.143
409 57 0.043
408 409 0.171
408 57 0.055
409 57 0.127
577 242 0.165
101 578 0.214
579 580 0.162
579 581 0.079
579 582 0.278
580 581 0.074
580 582 0.088
581 582 0.248
583 584 0.282
82 585 0.016
125 23 0.167
125 586 0.032
23 586 0.208
587 588 0.15
589 590 0.03
589 591 0.12
590 591 0.106
474 401 0.244
204 511 0.26
592 593 0.027
592 594 0.269
592 9 0.09
593 594 0.144
593 9 0.084
594 9 0.157
75 76 0.13
75 77 0.048
76 77 0.03
595 596 0.262
595 597 0.217
596 597 0.016
598 3 0.282
598 12 0.226
3 12 0.078
502 599 0.157
206 204 0.092
206 205 0.053
206 100 0.285
204 205 0.081
204 100 0.117
205 100 0.259
600 601 0.188
602 603 0.262
601 604 0.112
284 286 0.152
605 606 0.024
607 608 0.105
103 609 0.059
87 610 0.154
87 611 0.246
610 611 0.085
265 246 0.286
265 612 0.21
265 613 0.211
246 612 0.162
246 613 0.254
612 613 0.141
512 614 0.1
512 615 0.12
614 615 0.166
406 407 0.246
426 427 0.161
616 617 0.241
618 619 0.239
618 620 0.135
618 599 0.01
619 620 0.231
619 599 0.243
620 599 0.001
621 622 0.013
621 623 0.137
622 623 0.069
428 275 0.262
624 625 0.208
624 626 0.278
624 627 0.06
624 266 0.093
625 626 0.241
625 627 0.139
625 266 0.223
626 627 0.277
626 266 0.026
627 266 0.033
326 628 0.212
629 630 0.269
621 623 0.134
173 174 0.162
631 632 0.188
631 633 0.272
632 633 0.075
566 634 0.117
635 57 0.011
636 247 0.032
637 108 0.293
638 639 0.24
638 639 0.154
638 639 0.227
638 639 0.012
200 131 0.186
200 46 0.228
200 201 0.024
131 46 0.005
131 201 0.125
46 201 0.018
571 640 0.12
571 572 0.03
571 573 0.008
640 572 0.137
640 573 0.207
572 573 0.124
19 20 0.204
19 641 0.092
20 641 0.29
642 480 0.23
326 643 0.262
296 644 0.029
331 73 0.067
331 645 0.016
73 645 0.013
224 68 0.258
646 647 0.124
646 648 0.279
647 648 0.256
649 650 0.106
649 651 0.041
649 652 0.075
650 651 0.023
650 652 0.159
651 652 0.251
66 653 0.12
654 655 0.299
193 194 0.119
193 195 0.212
194 195 0.253
656 213 0.263
656 214 0.28
213 214 0.192
657 162 0.176
658 163 0.016
606 596 0.186
606 659 0.127
596 659 0.08
245 246 0.204
245 221 0.097
246 221 0.222
660 661 0.038
662 663 0.011
442 444 0.212
333 261 0.168
128 240 0.05
75 76 0.286
75 77 0.172
76 77 0.157
664 22 0.032
664 21 0.231
22 21 0.187
43 665 0.067
43 44 0.254
665 44 0.254
627 382 0.053
627 383 0.236
382 383 0.081
666 230 0.236
192 667 0.148
248 249 0.087
668 669 0.104
668 670 0.034
668 671 0.013
669 670 0.181
669 671 0.136
670 671 0.036
672 673 0.25
672 674 0.282
672 675 0.14
672 676 0.293
672 677 0.147
672 678 0.046
672 679 0.179
673 674 0.115
673 675 0.16
673 676 0.233
673 677 0.248
673 678 0.006
673 679 0.162
674 675 0.266
674 676 0.133
674 677 0.044
674 678 0.153
674 679 0.149
675 676 0.231
675 677 0.126
675 678 0.229
675 679 0.003
676 677 0.085
676 678 0.251
676 679 0.087
677 678 0.076
677 679 0.099
678 679 0.174
680 681 0.211
682 683 0.067
682 684 0.134
682 685 0.085
683 684 0.012
683 685 0.246
684 685 0.019
686 687 0.1
686 688 0.223
687 688 0.159
454 22 0.171
454 21 0.019
22 21 0.126
223 224 0.237
223 224 0.242
326 327 0.228
326 328 0.132
327 328 0.066
173 174 0.006
689 690 0.199
689 475 0.114
690 475 0.282
691 692 0.169
691 693 0.23
692 693 0.185
694 695 0.226
696 697 0.262
250 251 0.287
642 698 0.094
73 361 0.261
413 699 0.087
442 444 0.125
700 701 0.138
700 604 0.242
701 604 0.291
702 703 0.239
267 704 0.174
267 705 0.287
704 705 0.032
89 706 0.004
89 707 0.215
706 707 0.177
525 528 0.15
525 708 0.176
525 91 0.189
528 708 0.252
528 91 0.215
708 91 0.252
700 701 0.03
700 604 0.249
701 604 0.142
709 710 0.194
711 92 0.003
711 120 0.172
92 120 0.117
695 712 0.17
713 714 0.22
540 584 0.101
702 715 0.173
563 527 0.163
716 717 0.204
716 718 0.14
717 718 0.025
719 420 0.224
68 3 0.181
68 12 0.037
3 12 0.242
392 393 0.209
392 394 0.083
392 395 0.246
393 394 0.2
393 395 0.127
394 395 0.017
638 639 0.292
720 721 0.125
169 170 0.24
722 723 0.152
722 724 0.142
723 724 0.249
116 218 0.048
587 588 0.075
37 38 0.272
37 39 0.022
38 39 0.013
86 725 0.123
726 727 0.022
18 19 0.157
18 20 0.012
18 641 0.254
19 20 0.294
19 641 0.021
20 641 0.262
592 8 0.248
592 9 0.281
8 9 0.098
728 274 0.245
729 730 0.221
19 20 0.26
19 731 0.214
20 731 0.249
618 619 0.087
618 620 0.076
619 620 0.127
335 382 0.022
335 383 0.039
382 383 0.145
732 274 0.06
733 734 0.076
735 736 0.071
735 737 0.084
736 737 0.19
236 133 0.164
236 738 0.277
133 738 0.28
75 76 0.049
75 77 0.287
76 77 0.133
95 363 0.071
160 739 0.081
160 740 0.289
739 740 0.293
741 742 0.089
741 743 0.22
742 743 0.172
178 179 0.126
178 180 0.28
179 180 0.062
744 745 0.016
746 747 0.018
746 748 0.222
747 748 0.053
47 319 0.123
47 320 0.054
319 320 0.028
258 749 0.241
750 258 0.129
124 562 0.157
124 751 0.183
562 751 0.255
336 151 0.166
336 152 0.254
336 154 0.161
151 152 0.29
151 154 0.298
152 154 0.161
485 486 0.237
485 487 0.071
485 752 0.033
485 221 0.029
485 266 0.264
486 487 0.152
486 752 0.028
486 221 0.075
486 266 0.27
487 752 0.036
487 221 0.166
487 266 0.054
752 221 0.048
752 266 0.105
221 266 0.129
196 197 0.178
753 754 0.296
267 133 0.043
755 756 0.115
757 606 0.114
757 347 0.106
757 302 0.15
606 347 0.16
606 302 0.205
347 302 0.289
758 759 0.194
133 134 0.072
313 314 0.117
313 315 0.219
314 315 0.013
269 760 0.298
269 761 0.192
760 761 0.237
242 762 0.218
306 303 0.107
165 166 0.011
687 688 0.073
687 686 0.137
688 686 0.287
763 764 0.3
356 357 0.139
492 765 0.201
492 412 0.234
765 412 0.157
82 585 0.283
766 767 0.26
766 768 0.077
767 768 0.016
769 770 0.187
560 471 0.102
437 438 0.149
437 771 0.085
438 771 0.208
437 438 0.116
437 771 0.247
438 771 0.082
141 142 0.096
141 143 0.195
142 143 0.163
419 772 0.232
419 420 0.064
772 420 0.16
361 773 0.129
125 8 0.202
774 636 0.298
774 247 0.04
636 247 0.035
66 653 0.21
66 346 0.295
653 346 0.22
775 776 0.08
775 777 0.056
775 778 0.108
775 632 0.032
776 777 0.187
776 778 0.297
776 632 0.21
777 778 0.042
777 632 0.125
778 632 0.104
779 780 0.047
779 781 0.284
780 781 0.238
575 149 0.052
575 488 0.164
149 488 0.128
782 783 0.011
782 784 0.089
783 784 0.219
387 389 0.17
785 786 0.181
785 787 0.265
786 787 0.125
238 27 0.047
492 493 0.078
788 789 0.187
788 790 0.134
789 790 0.036
408 409 0.222
218 791 0.017
218 792 0.087
791 792 0.246
517 516 0.13
517 515 0.114
516 515 0.03
793 794 0.153
638 639 0.041
721 795 0.014
376 377 0.083
796 549 0.175
796 551 0.092
796 548 0.29
549 551 0.063
549 548 0.269
551 548 0.195
575 334 0.023
575 417 0.064
575 498 0.28
334 417 0.175
334 498 0.139
417 498 0.056
797 798 0.285
469 470 0.062
799 800 0.128
355 801 0.022
355 316 0.058
355 111 0.094
801 316 0.258
801 111 0.004
316 111 0.167
261 263 0.158
802 151 0.205
802 152 0.26
802 154 0.078
151 152 0.142
151 154 0.059
152 154 0.202
803 200 0.008
41 42 0.134
18 80 0.006
415 416 0.122
155 10 0.179
155 3 0.086
155 12 0.151
10 3 0.259
10 12 0.074
3 12 0.006
218 791 0.029
218 792 0.005
791 792 0.21
804 296 0.051
117 118 0.087
805 806 0.044
805 807 0.21
805 808 0.088
806 807 0.229
806 808 0.165
807 808 0.122
809 60 0.024
810 811 0.091
810 510 0.01
811 510 0.0
744 745 0.116
381 812 0.224
813 616 0.294
813 617 0.261
616 617 0.015
281 282 0.103
814 815 0.23
816 817 0.131
51 818 0.215
51 819 0.081
818 819 0.085
621 622 0.128
820 821 0.244
820 822 0.23
821 822 0.237
823 824 0.039
823 113 0.257
824 113 0.095
726 825 0.125
265 266 0.201
419 772 0.221
419 420 0.187
772 420 0.063
103 826 0.211
103 827 0.06
103 828 0.189
103 256 0.288
826 827 0.197
826 828 0.261
826 256 0.138
827 828 0.185
827 256 0.053
828 256 0.164
829 830 0.18
110 831 0.273
832 833 0.09
832 834 0.218
833 834 0.242
75 76 0.197
75 77 0.019
76 77 0.282
835 836 0.29
270 271 0.239
270 272 0.024
271 272 0.051
796 566 0.046
837 838 0.136
837 138 0.003
838 138 0.085
754 839 0.282
754 840 0.22
839 840 0.181
300 301 0.192
300 841 0.191
300 302 0.174
301 841 0.101
301 302 0.213
841 302 0.194
274 275 0.109
842 843 0.216
842 844 0.218
842 845 0.227
843 844 0.257
843 845 0.208
844 845 0.265
682 846 0.201
682 684 0.169
682 847 0.111
846 684 0.015
846 847 0.225
684 847 0.171
848 849 0.266
850 851 0.055
850 852 0.281
851 852 0.195
853 854 0.009
855 856 0.002
855 857 0.113
855 858 0.221
856 857 0.239
856 858 0.2
857 858 0.255
859 860 0.178
861 858 0.05
861 862 0.159
858 862 0.166
173 174 0.157
863 696 0.028
809 864 0.138
863 696 0.168
124 145 0.272
124 562 0.185
124 751 0.033
145 562 0.2
145 751 0.165
562 751 0.05
782 784 0.117
865 866 0.21
867 868 0.003
866 869 0.128
750 184 0.101
870 346 0.177
169 170 0.198
103 609 0.293
103 13 0.069
609 13 0.059
871 553 0.174
66 872 0.263
66 873 0.132
66 874 0.13
872 873 0.203
872 874 0.233
873 874 0.154
875 15 0.079
875 505 0.05
15 505 0.143
66 876 0.017
66 653 0.022
876 653 0.208
185 186 0.091
877 502 0.092
877 878 0.199
502 878 0.128
444 442 0.106
814 815 0.211
796 551 0.064
592 593 0.033
592 8 0.164
592 9 0.111
593 8 0.09
593 9 0.179
8 9 0.276
879 880 0.129
480 481 0.202
225 226 0.043
225 227 0.23
225 145 0.201
225 881 0.152
226 227 0.106
226 145 0.173
226 881 0.091
227 145 0.077
227 881 0.024
145 881 0.259
225 226 0.213
225 227 0.19
225 145 0.175
226 227 0.25
226 145 0.126
227 145 0.263
882 883 0.169
882 559 0.087
883 559 0.221
884 885 0.105
866 886 0.174
124 145 0.063
124 562 0.228
124 751 0.106
145 562 0.226
145 751 0.051
562 751 0.165
333 261 0.0
333 887 0.25
261 887 0.101
888 889 0.178
60 61 0.067
890 221 0.106
891 892 0.179
893 511 0.149
185 186 0.109
270 271 0.012
270 272 0.125
271 272 0.049
800 799 0.154
894 895 0.285
894 571 0.185
894 572 0.284
894 896 0.181
894 897 0.196
895 571 0.086
895 572 0.251
895 896 0.012
895 897 0.012
571 572 0.265
571 896 0.044
571 897 0.287
572 896 0.193
572 897 0.149
896 897 0.256
571 572 0.256
571 898 0.15
572 898 0.127
616 617 0.243
870 346 0.13
747 634 0.181
265 191 0.097
265 613 0.123
191 613 0.185
310 94 0.128
419 772 0.086
419 420 0.177
772 420 0.267
373 41 0.013
373 42 0.002
373 314 0.087
41 42 0.076
41 314 0.098
42 314 0.038
899 900 0.046
901 902 0.117
901 903 0.264
902 903 0.042
904 905 0.162
906 907 0.148
906 908 0.274
907 908 0.251
909 910 0.131
911 912 0.126
913 914 0.266
915 916 0.269
915 917 0.097
916 917 0.152
918 919 0.291
920 921 0.245
922 923 0.13
924 925 0.291
924 926 0.216
924 927 0.257
925 926 0.23
925 927 0.214
926 927 0.207
928 929 0.09
419 420 0.064
419 930 0.234
420 930 0.277
396 397 0.229
396 398 0.161
397 398 0.031
793 562 0.119
793 249 0.257
562 249 0.136
336 376 0.07
336 377 0.007
336 378 0.214
376 377 0.124
376 378 0.127
377 378 0.172
605 931 0.041
605 932 0.127
931 932 0.014
933 934 0.194
933 935 0.042
934 935 0.009
207 936 0.154
207 482 0.072
936 482 0.097
249 937 0.033
335 382 0.17
335 383 0.07
382 383 0.024
75 76 0.072
75 77 0.145
76 77 0.232
938 939 0.125
938 940 0.164
939 940 0.054
941 942 0.153
512 943 0.184
944 638 0.154
944 945 0.081
638 945 0.024
541 540 0.27
140 311 0.195
946 947 0.277
946 409 0.008
947 409 0.018
948 949 0.123
948 950 0.094
949 950 0.088
806 807 0.115
806 808 0.259
807 808 0.232
951 952 0.069
629 953 0.258
954 608 0.22
31 32 0.148
31 33 0.165
32 33 0.275
219 220 0.144
267 159 0.25
267 45 0.108
159 45 0.162
955 956 0.043
110 112 0.219
521 67 0.196
521 957 0.255
67 957 0.247
954 608 0.047
507 958 0.036
507 959 0.296
958 959 0.13
