37154 231584
113 120 0.001
113 121 0.286
113 122 0.117
113 123 0.217
113 124 0.042
113 125 0.042
113 126 0.102
114 115 0.182
114 116 0.217
114 117 0.158
114 118 0.214
114 119 0.121
114 120 0.07
114 121 0.245
114 122 0.079
114 123 0.167
114 124 0.025
114 125 0.242
114 126 0.043
115 116 0.286
115 117 0.046
115 118 0.114
115 119 0.277
115 120 0.245
115 121 0.022
115 122 0.222
115 123 0.133
115 124 0.252
115 125 0.254
115 126 0.155
116 117 0.067
116 118 0.087
116 119 0.284
116 120 0.186
116 121 0.003
116 122 0.134
116 123 0.289
116 124 0.134
116 125 0.009
116 126 0.236
117 118 0.175
117 119 0.136
117 120 0.218
117 121 0.219
117 122 0.261
117 123 0.185
117 124 0.121
117 125 0.044
117 126 0.25
118 119 0.16
118 120 0.259
118 121 0.083
118 122 0.293
118 123 0.008
118 124 0.052
118 125 0.129
118 126 0.288
119 120 0.232
119 121 0.188
119 122 0.026
119 123 0.113
119 124 0.132
119 125 0.106
119 126 0.093
120 121 0.252
120 122 0.125
120 123 0.194
120 124 0.114
120 125 0.154
120 126 0.131
121 122 0.081
121 123 0.071
121 124 0.23
121 125 0.237
121 126 0.078
122 123 0.206
122 124 0.106
122 125 0.237
122 126 0.193
123 124 0.273
123 125 0.025
123 126 0.042
124 125 0.16
124 126 0.145
125 126 0.021
111 110 0.049
109 110 0.206
109 111 0.212
109 116 0.163
109 118 0.238
109 117 0.194
110 111 0.215
110 116 0.164
110 118 0.238
110 117 0.126
111 116 0.289
111 118 0.127
111 117 0.034
116 118 0.231
116 117 0.222
118 117 0.251
127 128 0.186
97 98 0.045
129 130 0.299
129 131 0.041
130 131 0.275
77 132 0.265
77 133 0.165
132 133 0.146
77 133 0.163
134 135 0.262
136 137 0.18
138 139 0.289
138 140 0.281
139 140 0.194
141 142 0.01
143 144 0.079
143 145 0.254
143 146 0.265
143 147 0.181
143 148 0.16
144 145 0.004
144 146 0.038
144 147 0.031
144 148 0.002
145 146 0.19
145 147 0.176
145 148 0.106
146 147 0.074
146 148 0.14
147 148 0.166
149 150 0.019
151 152 0.218
151 153 0.104
152 153 0.092
87 154 0.256
87 154 0.091
17 6 0.023
17 18 0.276
6 18 0.156
54 53 0.145
97 98 0.029
155 156 0.149
155 156 0.108
83 13 0.221
12 82 0.15
12 13 0.292
82 13 0.233
82 12 0.229
82 13 0.054
12 13 0.215
157 158 0.118
157 89 0.267
157 90 0.198
157 91 0.26
158 89 0.107
158 90 0.161
158 91 0.259
89 90 0.012
89 91 0.074
90 91 0.134
159 160 0.287
159 161 0.138
160 161 0.14
161 162 0.107
161 163 0.251
161 164 0.147
162 163 0.258
162 164 0.018
163 164 0.094
161 160 0.032
161 159 0.062
161 162 0.134
160 159 0.163
160 162 0.242
159 162 0.234
165 166 0.007
165 167 0.293
165 168 0.242
165 169 0.299
165 170 0.178
166 167 0.037
166 168 0.111
166 169 0.047
166 170 0.242
167 168 0.022
167 169 0.089
167 170 0.054
168 169 0.003
168 170 0.081
169 170 0.177
171 172 0.103
173 174 0.274
173 175 0.034
174 175 0.064
58 57 0.229
17 6 0.26
17 18 0.146
6 18 0.167
176 177 0.267
178 161 0.212
178 179 0.283
161 179 0.052
180 181 0.209
180 182 0.259
180 161 0.239
180 183 0.293
181 182 0.102
181 161 0.217
181 183 0.278
182 161 0.207
182 183 0.282
161 183 0.16
81 184 0.251
81 185 0.04
184 185 0.082
136 137 0.125
136 186 0.156
137 186 0.149
187 188 0.15
187 189 0.246
188 189 0.021
190 191 0.007
190 192 0.05
190 193 0.148
190 194 0.089
190 195 0.299
191 192 0.205
191 193 0.272
191 194 0.13
191 195 0.178
192 193 0.169
192 194 0.125
192 195 0.058
193 194 0.181
193 195 0.263
194 195 0.267
196 197 0.1
198 199 0.041
198 200 0.275
199 200 0.004
201 202 0.063
203 204 0.103
205 206 0.209
205 207 0.183
205 208 0.246
206 207 0.123
206 208 0.097
207 208 0.24
209 210 0.278
209 211 0.144
210 211 0.097
143 144 0.064
143 145 0.288
143 146 0.032
143 147 0.026
143 148 0.024
144 145 0.113
144 146 0.108
144 147 0.113
144 148 0.11
145 146 0.04
145 147 0.045
145 148 0.194
146 147 0.235
146 148 0.128
147 148 0.213
212 213 0.151
212 214 0.277
212 215 0.042
213 214 0.112
213 215 0.078
214 215 0.013
212 215 0.251
212 216 0.222
215 216 0.248
217 218 0.05
217 219 0.027
218 219 0.024
220 221 0.094
220 222 0.068
221 222 0.148
203 204 0.108
223 224 0.246
17 225 0.011
17 18 0.013
17 226 0.045
17 6 0.262
225 18 0.025
225 226 0.232
225 6 0.117
18 226 0.037
18 6 0.129
226 6 0.205
227 228 0.177
227 6 0.023
227 19 0.221
228 6 0.198
228 19 0.048
6 19 0.171
6 19 0.266
6 17 0.199
6 18 0.267
6 227 0.294
19 17 0.067
19 18 0.173
19 227 0.016
17 18 0.052
17 227 0.035
18 227 0.033
89 90 0.244
89 91 0.273
90 91 0.268
229 230 0.196
231 230 0.031
232 233 0.138
232 234 0.096
233 234 0.075
235 236 0.263
235 237 0.279
235 238 0.135
235 239 0.105
235 240 0.088
236 237 0.044
236 238 0.183
236 239 0.184
236 240 0.214
237 238 0.209
237 239 0.049
237 240 0.195
238 239 0.003
238 240 0.061
239 240 0.273
241 242 0.239
241 243 0.178
241 244 0.184
242 243 0.004
242 244 0.095
243 244 0.244
245 230 0.017
230 246 0.231
247 248 0.059
249 25 0.113
249 26 0.046
25 26 0.071
250 251 0.088
250 252 0.286
251 252 0.06
250 252 0.17
87 89 0.142
87 154 0.218
89 154 0.256
253 254 0.102
253 255 0.018
253 256 0.136
254 255 0.045
254 256 0.282
255 256 0.168
257 258 0.052
259 260 0.207
250 251 0.047
250 261 0.177
250 262 0.017
250 252 0.22
251 261 0.145
251 262 0.253
251 252 0.262
261 262 0.292
261 252 0.089
262 252 0.162
263 264 0.149
263 265 0.186
264 265 0.041
161 95 0.057
161 266 0.253
161 267 0.291
161 162 0.2
95 266 0.227
95 267 0.19
95 162 0.194
266 267 0.2
266 162 0.289
267 162 0.245
268 269 0.28
268 270 0.128
269 270 0.047
271 272 0.093
271 273 0.214
271 274 0.125
271 275 0.104
272 273 0.08
272 274 0.265
272 275 0.149
273 274 0.129
273 275 0.021
274 275 0.141
276 277 0.101
276 278 0.277
277 278 0.228
279 280 0.241
87 154 0.039
281 280 0.004
281 282 0.026
281 283 0.282
280 282 0.177
280 283 0.224
282 283 0.088
284 285 0.088
284 286 0.25
285 286 0.298
109 287 0.012
109 288 0.041
109 123 0.278
287 288 0.186
287 123 0.137
288 123 0.165
289 290 0.212
110 109 0.178
291 292 0.05
291 293 0.095
291 294 0.167
292 293 0.16
292 294 0.154
293 294 0.115
223 224 0.139
295 296 0.107
295 297 0.191
296 297 0.22
298 259 0.174
298 260 0.203
259 260 0.087
299 300 0.277
89 90 0.28
89 301 0.022
90 301 0.266
34 2 0.101
34 4 0.068
2 4 0.001
302 303 0.183
302 304 0.154
302 305 0.133
303 304 0.267
303 305 0.276
304 305 0.151
306 307 0.059
308 309 0.074
308 310 0.032
308 311 0.02
309 310 0.265
309 311 0.029
310 311 0.29
271 273 0.277
271 274 0.142
273 274 0.249
312 313 0.001
314 315 0.186
316 317 0.018
318 319 0.063
318 320 0.129
318 321 0.151
318 322 0.094
318 323 0.029
318 324 0.015
319 320 0.263
319 321 0.276
319 322 0.096
319 323 0.212
319 324 0.177
320 321 0.041
320 322 0.115
320 323 0.173
320 324 0.159
321 322 0.295
321 323 0.001
321 324 0.253
322 323 0.173
322 324 0.154
323 324 0.113
314 315 0.22
325 326 0.035
327 328 0.208
327 173 0.193
327 329 0.27
327 330 0.231
328 173 0.149
328 329 0.094
328 330 0.006
173 329 0.069
173 330 0.22
329 330 0.025
329 173 0.19
329 327 0.222
329 328 0.267
329 330 0.131
173 327 0.173
173 328 0.057
173 330 0.037
327 328 0.167
327 330 0.185
328 330 0.014
232 331 0.044
332 333 0.156
332 334 0.209
332 335 0.172
333 334 0.011
333 335 0.194
334 335 0.012
336 337 0.11
109 287 0.073
109 288 0.212
109 123 0.2
109 338 0.02
109 125 0.017
109 339 0.298
109 340 0.237
109 119 0.278
109 341 0.168
109 342 0.102
109 111 0.092
109 110 0.071
109 343 0.195
109 344 0.177
109 345 0.263
109 346 0.199
109 347 0.275
109 348 0.198
109 349 0.298
109 112 0.034
109 350 0.046
109 114 0.143
109 351 0.004
109 352 0.128
109 353 0.038
109 354 0.268
109 121 0.012
109 355 0.127
109 118 0.091
109 356 0.13
109 122 0.191
109 120 0.238
109 357 0.251
109 358 0.167
109 359 0.243
109 360 0.028
109 361 0.298
109 362 0.194
109 363 0.242
109 364 0.005
109 124 0.25
109 365 0.175
109 366 0.125
109 113 0.082
109 367 0.291
109 115 0.196
109 368 0.229
109 116 0.108
109 369 0.039
109 370 0.115
109 371 0.083
109 372 0.063
109 373 0.238
109 374 0.254
109 375 0.263
109 117 0.228
109 376 0.124
109 377 0.117
287 288 0.179
287 123 0.119
287 338 0.158
287 125 0.079
287 339 0.222
287 340 0.139
287 119 0.142
287 341 0.117
287 342 0.122
287 111 0.047
287 110 0.033
287 343 0.21
287 344 0.278
287 345 0.214
287 346 0.248
287 347 0.138
287 348 0.243
287 349 0.241
287 112 0.191
287 350 0.036
287 114 0.168
287 351 0.184
287 352 0.234
287 353 0.13
287 354 0.186
287 121 0.074
287 355 0.154
287 118 0.075
287 356 0.001
287 122 0.067
287 120 0.091
287 357 0.22
287 358 0.123
287 359 0.056
287 360 0.013
287 361 0.143
287 362 0.193
287 363 0.1
287 364 0.003
287 124 0.217
287 365 0.112
287 366 0.129
287 113 0.166
287 367 0.248
287 115 0.212
287 368 0.238
287 116 0.0
287 369 0.179
287 370 0.223
287 371 0.109
287 372 0.233
287 373 0.085
287 374 0.235
287 375 0.076
287 117 0.184
287 376 0.048
287 377 0.255
288 123 0.031
288 338 0.254
288 125 0.196
288 339 0.12
288 340 0.286
288 119 0.174
288 341 0.107
288 342 0.271
288 111 0.193
288 110 0.048
288 343 0.147
288 344 0.026
288 345 0.216
288 346 0.225
288 347 0.261
288 348 0.154
288 349 0.044
288 112 0.276
288 350 0.155
288 114 0.25
288 351 0.17
288 352 0.256
288 353 0.08
288 354 0.194
288 121 0.185
288 355 0.181
288 118 0.002
288 356 0.241
288 122 0.095
288 120 0.028
288 357 0.238
288 358 0.037
288 359 0.101
288 360 0.026
288 361 0.05
288 362 0.156
288 363 0.106
288 364 0.007
288 124 0.071
288 365 0.084
288 366 0.149
288 113 0.252
288 367 0.208
288 115 0.261
288 368 0.217
288 116 0.243
288 369 0.183
288 370 0.069
288 371 0.088
288 372 0.126
288 373 0.08
288 374 0.028
288 375 0.05
288 117 0.092
288 376 0.08
288 377 0.202
123 338 0.119
123 125 0.257
123 339 0.166
123 340 0.007
123 119 0.048
123 341 0.178
123 342 0.208
123 111 0.033
123 110 0.075
123 343 0.052
123 344 0.051
123 345 0.173
123 346 0.013
123 347 0.287
123 348 0.023
123 349 0.059
123 112 0.193
123 350 0.008
123 114 0.055
123 351 0.16
123 352 0.3
123 353 0.103
123 354 0.287
123 121 0.155
123 355 0.133
123 118 0.155
123 356 0.233
123 122 0.123
123 120 0.282
123 357 0.282
123 358 0.158
123 359 0.214
123 360 0.084
123 361 0.259
123 362 0.14
123 363 0.138
123 364 0.211
123 124 0.229
123 365 0.092
123 366 0.106
123 113 0.271
123 367 0.111
123 115 0.291
123 368 0.006
123 116 0.131
123 369 0.117
123 370 0.249
123 371 0.022
123 372 0.056
123 373 0.28
123 374 0.156
123 375 0.151
123 117 0.074
123 376 0.239
123 377 0.288
338 125 0.056
338 339 0.106
338 340 0.156
338 119 0.113
338 341 0.153
338 342 0.28
338 111 0.154
338 110 0.004
338 343 0.105
338 344 0.114
338 345 0.093
338 346 0.009
338 347 0.235
338 348 0.232
338 349 0.156
338 112 0.035
338 350 0.205
338 114 0.209
338 351 0.067
338 352 0.198
338 353 0.226
338 354 0.159
338 121 0.073
338 355 0.158
338 118 0.102
338 356 0.12
338 122 0.074
338 120 0.007
338 357 0.005
338 358 0.039
338 359 0.102
338 360 0.175
338 361 0.143
338 362 0.084
338 363 0.037
338 364 0.063
338 124 0.198
338 365 0.023
338 366 0.246
338 113 0.261
338 367 0.041
338 115 0.097
338 368 0.145
338 116 0.016
338 369 0.041
338 370 0.262
338 371 0.053
338 372 0.208
338 373 0.011
338 374 0.275
338 375 0.096
338 117 0.296
338 376 0.152
338 377 0.135
125 339 0.28
125 340 0.058
125 119 0.242
125 341 0.132
125 342 0.055
125 111 0.02
125 110 0.188
125 343 0.264
125 344 0.019
125 345 0.106
125 346 0.152
125 347 0.066
125 348 0.16
125 349 0.284
125 112 0.269
125 350 0.174
125 114 0.153
125 351 0.289
125 352 0.08
125 353 0.261
125 354 0.095
125 121 0.123
125 355 0.054
125 118 0.001
125 356 0.088
125 122 0.21
125 120 0.163
125 357 0.008
125 358 0.199
125 359 0.013
125 360 0.132
125 361 0.062
125 362 0.281
125 363 0.298
125 364 0.195
125 124 0.107
125 365 0.074
125 366 0.204
125 113 0.176
125 367 0.215
125 115 0.141
125 368 0.291
125 116 0.22
125 369 0.073
125 370 0.073
125 371 0.073
125 372 0.197
125 373 0.29
125 374 0.014
125 375 0.236
125 117 0.236
125 376 0.103
125 377 0.266
339 340 0.172
339 119 0.117
339 341 0.233
339 342 0.095
339 111 0.085
339 110 0.298
339 343 0.239
339 344 0.041
339 345 0.195
339 346 0.016
339 347 0.039
339 348 0.224
339 349 0.249
339 112 0.295
339 350 0.294
339 114 0.045
339 351 0.049
339 352 0.099
339 353 0.17
339 354 0.133
339 121 0.201
339 355 0.267
339 118 0.159
339 356 0.298
339 122 0.07
339 120 0.299
339 357 0.068
339 358 0.242
339 359 0.266
339 360 0.26
339 361 0.048
339 362 0.288
339 363 0.037
339 364 0.094
339 124 0.069
339 365 0.25
339 366 0.163
339 113 0.091
339 367 0.258
339 115 0.276
339 368 0.118
339 116 0.268
339 369 0.05
339 370 0.074
339 371 0.276
339 372 0.216
339 373 0.05
339 374 0.154
339 375 0.131
339 117 0.037
339 376 0.287
339 377 0.043
340 119 0.098
340 341 0.097
340 342 0.08
340 111 0.135
340 110 0.218
340 343 0.071
340 344 0.175
340 345 0.024
340 346 0.25
340 347 0.109
340 348 0.092
340 349 0.042
340 112 0.069
340 350 0.25
340 114 0.049
340 351 0.079
340 352 0.112
340 353 0.042
340 354 0.223
340 121 0.137
340 355 0.049
340 118 0.2
340 356 0.186
340 122 0.103
340 120 0.253
340 357 0.269
340 358 0.132
340 359 0.098
340 360 0.102
340 361 0.17
340 362 0.197
340 363 0.268
340 364 0.045
340 124 0.153
340 365 0.287
340 366 0.081
340 113 0.223
340 367 0.104
340 115 0.133
340 368 0.277
340 116 0.173
340 369 0.255
340 370 0.11
340 371 0.137
340 372 0.066
340 373 0.058
340 374 0.01
340 375 0.285
340 117 0.09
340 376 0.263
340 377 0.014
119 341 0.003
119 342 0.197
119 111 0.291
119 110 0.125
119 343 0.128
119 344 0.238
119 345 0.298
119 346 0.175
119 347 0.017
119 348 0.199
119 349 0.167
119 112 0.084
119 350 0.13
119 114 0.274
119 351 0.232
119 352 0.11
119 353 0.168
119 354 0.097
119 121 0.294
119 355 0.263
119 118 0.223
119 356 0.12
119 122 0.206
119 120 0.117
119 357 0.277
119 358 0.254
119 359 0.083
119 360 0.26
119 361 0.004
119 362 0.023
119 363 0.091
119 364 0.194
119 124 0.15
119 365 0.213
119 366 0.015
119 113 0.26
119 367 0.174
119 115 0.013
119 368 0.118
119 116 0.213
119 369 0.298
119 370 0.184
119 371 0.251
119 372 0.27
119 373 0.227
119 374 0.165
119 375 0.212
119 117 0.294
119 376 0.282
119 377 0.106
341 342 0.163
341 111 0.205
341 110 0.164
341 343 0.215
341 344 0.265
341 345 0.262
341 346 0.143
341 347 0.296
341 348 0.247
341 349 0.093
341 112 0.023
341 350 0.129
341 114 0.297
341 351 0.2
341 352 0.273
341 353 0.172
341 354 0.215
341 121 0.02
341 355 0.149
341 118 0.009
341 356 0.26
341 122 0.205
341 120 0.017
341 357 0.019
341 358 0.045
341 359 0.178
341 360 0.159
341 361 0.1
341 362 0.153
341 363 0.049
341 364 0.155
341 124 0.244
341 365 0.184
341 366 0.079
341 113 0.292
341 367 0.145
341 115 0.2
341 368 0.167
341 116 0.058
341 369 0.07
341 370 0.239
341 371 0.117
341 372 0.02
341 373 0.011
341 374 0.111
341 375 0.128
341 117 0.201
341 376 0.265
341 377 0.124
342 111 0.278
342 110 0.256
342 343 0.198
342 344 0.187
342 345 0.161
342 346 0.101
342 347 0.01
342 348 0.136
342 349 0.286
342 112 0.252
342 350 0.24
342 114 0.264
342 351 0.033
342 352 0.241
342 353 0.134
342 354 0.136
342 121 0.279
342 355 0.07
342 118 0.086
342 356 0.102
342 122 0.295
342 120 0.145
342 357 0.278
342 358 0.141
342 359 0.142
342 360 0.29
342 361 0.233
342 362 0.181
342 363 0.227
342 364 0.024
342 124 0.131
342 365 0.076
342 366 0.185
342 113 0.136
342 367 0.202
342 115 0.253
342 368 0.124
342 116 0.183
342 369 0.192
342 370 0.286
342 371 0.187
342 372 0.001
342 373 0.23
342 374 0.261
342 375 0.12
342 117 0.1
342 376 0.129
342 377 0.046
111 110 0.15
111 343 0.194
111 344 0.243
111 345 0.22
111 346 0.226
111 347 0.243
111 348 0.214
111 349 0.076
111 112 0.105
111 350 0.265
111 114 0.093
111 351 0.162
111 352 0.066
111 353 0.103
111 354 0.164
111 121 0.034
111 355 0.251
111 118 0.166
111 356 0.074
111 122 0.115
111 120 0.06
111 357 0.061
111 358 0.085
111 359 0.048
111 360 0.17
111 361 0.169
111 362 0.007
111 363 0.146
111 364 0.236
111 124 0.275
111 365 0.191
111 366 0.284
111 113 0.101
111 367 0.129
111 115 0.195
111 368 0.21
111 116 0.139
111 369 0.271
111 370 0.218
111 371 0.117
111 372 0.242
111 373 0.228
111 374 0.046
111 375 0.025
111 117 0.191
111 376 0.19
111 377 0.097
110 343 0.167
110 344 0.023
110 345 0.254
110 346 0.234
110 347 0.111
110 348 0.077
110 349 0.199
110 112 0.042
110 350 0.104
110 114 0.098
110 351 0.149
110 352 0.001
110 353 0.264
110 354 0.059
110 121 0.153
110 355 0.218
110 118 0.279
110 356 0.005
110 122 0.153
110 120 0.145
110 357 0.078
110 358 0.077
110 359 0.079
110 360 0.05
110 361 0.185
110 362 0.258
110 363 0.185
110 364 0.249
110 124 0.023
110 365 0.056
110 366 0.144
110 113 0.023
110 367 0.175
110 115 0.17
110 368 0.112
110 116 0.237
110 369 0.104
110 370 0.07
110 371 0.158
110 372 0.013
110 373 0.084
110 374 0.11
110 375 0.111
110 117 0.223
110 376 0.063
110 377 0.097
343 344 0.022
343 345 0.181
343 346 0.207
343 347 0.185
343 348 0.075
343 349 0.159
343 112 0.217
343 350 0.071
343 114 0.242
343 351 0.147
343 352 0.245
343 353 0.037
343 354 0.196
343 121 0.273
343 355 0.217
343 118 0.208
343 356 0.169
343 122 0.247
343 120 0.233
343 357 0.105
343 358 0.066
343 359 0.122
343 360 0.036
343 361 0.003
343 362 0.24
343 363 0.065
343 364 0.296
343 124 0.012
343 365 0.124
343 366 0.157
343 113 0.033
343 367 0.276
343 115 0.184
343 368 0.205
343 116 0.073
343 369 0.26
343 370 0.082
343 371 0.189
343 372 0.054
343 373 0.045
343 374 0.086
343 375 0.037
343 117 0.026
343 376 0.021
343 377 0.153
344 345 0.094
344 346 0.281
344 347 0.034
344 348 0.196
344 349 0.182
344 112 0.067
344 350 0.11
344 114 0.19
344 351 0.275
344 352 0.275
344 353 0.202
344 354 0.195
344 121 0.192
344 355 0.132
344 118 0.154
344 356 0.25
344 122 0.098
344 120 0.246
344 357 0.067
344 358 0.055
344 359 0.161
344 360 0.274
344 361 0.275
344 362 0.135
344 363 0.267
344 364 0.143
344 124 0.034
344 365 0.01
344 366 0.288
344 113 0.223
344 367 0.157
344 115 0.066
344 368 0.14
344 116 0.182
344 369 0.129
344 370 0.298
344 371 0.217
344 372 0.173
344 373 0.041
344 374 0.1
344 375 0.043
344 117 0.063
344 376 0.252
344 377 0.015
345 346 0.07
345 347 0.178
345 348 0.21
345 349 0.085
345 112 0.271
345 350 0.192
345 114 0.068
345 351 0.256
345 352 0.257
345 353 0.165
345 354 0.122
345 121 0.214
345 355 0.158
345 118 0.023
345 356 0.187
345 122 0.134
345 120 0.036
345 357 0.215
345 358 0.14
345 359 0.264
345 360 0.133
345 361 0.128
345 362 0.022
345 363 0.13
345 364 0.219
345 124 0.004
345 365 0.104
345 366 0.233
345 113 0.226
345 367 0.172
345 115 0.221
345 368 0.206
345 116 0.099
345 369 0.026
345 370 0.184
345 371 0.017
345 372 0.175
345 373 0.16
345 374 0.178
345 375 0.087
345 117 0.032
345 376 0.215
345 377 0.067
346 347 0.029
346 348 0.087
346 349 0.282
346 112 0.005
346 350 0.271
346 114 0.265
346 351 0.11
346 352 0.002
346 353 0.283
346 354 0.205
346 121 0.193
346 355 0.159
346 118 0.179
346 356 0.283
346 122 0.141
346 120 0.026
346 357 0.064
346 358 0.064
346 359 0.099
346 360 0.013
346 361 0.08
346 362 0.042
346 363 0.056
346 364 0.209
346 124 0.001
346 365 0.022
346 366 0.292
346 113 0.02
346 367 0.224
346 115 0.031
346 368 0.172
346 116 0.099
346 369 0.055
346 370 0.273
346 371 0.282
346 372 0.299
346 373 0.293
346 374 0.108
346 375 0.172
346 117 0.074
346 376 0.187
346 377 0.279
347 348 0.229
347 349 0.086
347 112 0.273
347 350 0.155
347 114 0.102
347 351 0.102
347 352 0.248
347 353 0.006
347 354 0.273
347 121 0.296
347 355 0.29
347 118 0.074
347 356 0.105
347 122 0.2
347 120 0.115
347 357 0.165
347 358 0.195
347 359 0.225
347 360 0.121
347 361 0.194
347 362 0.246
347 363 0.088
347 364 0.21
347 124 0.14
347 365 0.253
347 366 0.263
347 113 0.077
347 367 0.234
347 115 0.234
347 368 0.127
347 116 0.026
347 369 0.094
347 370 0.251
347 371 0.001
347 372 0.011
347 373 0.032
347 374 0.042
347 375 0.018
347 117 0.209
347 376 0.172
347 377 0.296
348 349 0.044
348 112 0.07
348 350 0.199
348 114 0.063
348 351 0.182
348 352 0.12
348 353 0.201
348 354 0.01
348 121 0.027
348 355 0.102
348 118 0.018
348 356 0.046
348 122 0.214
348 120 0.223
348 357 0.247
348 358 0.153
348 359 0.269
348 360 0.195
348 361 0.139
348 362 0.039
348 363 0.113
348 364 0.167
348 124 0.051
348 365 0.09
348 366 0.299
348 113 0.025
348 367 0.27
348 115 0.025
348 368 0.002
348 116 0.121
348 369 0.079
348 370 0.118
348 371 0.257
348 372 0.05
348 373 0.023
348 374 0.272
348 375 0.016
348 117 0.174
348 376 0.047
348 377 0.179
349 112 0.252
349 350 0.08
349 114 0.125
349 351 0.134
349 352 0.265
349 353 0.142
349 354 0.214
349 121 0.239
349 355 0.01
349 118 0.035
349 356 0.109
349 122 0.161
349 120 0.18
349 357 0.013
349 358 0.052
349 359 0.05
349 360 0.094
349 361 0.1
349 362 0.075
349 363 0.17
349 364 0.199
349 124 0.022
349 365 0.17
349 366 0.168
349 113 0.076
349 367 0.015
349 115 0.282
349 368 0.053
349 116 0.128
349 369 0.076
349 370 0.113
349 371 0.146
349 372 0.266
349 373 0.085
349 374 0.118
349 375 0.061
349 117 0.123
349 376 0.285
349 377 0.14
112 350 0.236
112 114 0.2
112 351 0.055
112 352 0.052
112 353 0.222
112 354 0.082
112 121 0.237
112 355 0.063
112 118 0.1
112 356 0.158
112 122 0.195
112 120 0.227
112 357 0.089
112 358 0.203
112 359 0.062
112 360 0.177
112 361 0.014
112 362 0.122
112 363 0.196
112 364 0.255
112 124 0.202
112 365 0.063
112 366 0.084
112 113 0.146
112 367 0.201
112 115 0.173
112 368 0.192
112 116 0.079
112 369 0.285
112 370 0.187
112 371 0.115
112 372 0.245
112 373 0.067
112 374 0.1
112 375 0.147
112 117 0.127
