37154 231584
173 330 0.196
329 330 0.164
329 173 0.031
329 327 0.062
329 328 0.122
329 330 0.007
173 327 0.147
173 328 0.092
173 330 0.01
327 328 0.102
327 330 0.015
328 330 0.082
232 331 0.081
332 333 0.143
332 334 0.058
332 335 0.021
333 334 0.032
333 335 0.057
334 335 0.001
336 337 0.09
109 287 0.023
109 288 0.171
109 123 0.058
109 338 0.178
109 125 0.11
109 339 0.139
109 340 0.057
109 119 0.029
109 341 0.068
109 342 0.131
109 111 0.117
109 110 0.164
109 343 0.07
109 344 0.136
109 345 0.074
109 346 0.18
109 347 0.133
109 348 0.186
109 349 0.118
109 112 0.035
109 350 0.129
109 114 0.155
109 351 0.028
109 352 0.124
109 353 0.115
109 354 0.061
109 121 0.095
109 355 0.064
109 118 0.118
109 356 0.114
109 122 0.039
109 120 0.096
109 357 0.16
109 358 0.106
109 359 0.172
109 360 0.017
109 361 0.032
109 362 0.18
109 363 0.106
109 364 0.084
109 124 0.193
109 365 0.03
109 366 0.196
109 113 0.008
109 367 0.186
109 115 0.096
109 368 0.063
109 116 0.161
109 369 0.195
109 370 0.143
109 371 0.134
109 372 0.142
109 373 0.159
109 374 0.014
109 375 0.044
109 117 0.188
109 376 0.063
109 377 0.019
287 288 0.097
287 123 0.151
287 338 0.036
287 125 0.111
287 339 0.061
287 340 0.136
287 119 0.06
287 341 0.068
287 342 0.019
287 111 0.181
287 110 0.161
287 343 0.128
287 344 0.027
287 345 0.154
287 346 0.062
287 347 0.185
287 348 0.114
287 349 0.068
287 112 0.008
287 350 0.178
287 114 0.093
287 351 0.169
287 352 0.109
287 353 0.068
287 354 0.068
287 121 0.169
287 355 0.075
287 118 0.126
287 356 0.094
287 122 0.067
287 120 0.02
287 357 0.177
287 358 0.124
287 359 0.071
287 360 0.107
287 361 0.017
287 362 0.01
287 363 0.154
287 364 0.113
287 124 0.105
287 365 0.11
287 366 0.165
287 113 0.025
287 367 0.119
287 115 0.016
287 368 0.087
287 116 0.138
287 369 0.141
287 370 0.102
287 371 0.161
287 372 0.002
287 373 0.177
287 374 0.188
287 375 0.148
287 117 0.065
287 376 0.031
287 377 0.196
288 123 0.13
288 338 0.096
288 125 0.045
288 339 0.124
288 340 0.19
288 119 0.069
288 341 0.197
288 342 0.103
288 111 0.052
288 110 0.103
288 343 0.081
288 344 0.008
288 345 0.041
288 346 0.082
288 347 0.023
288 348 0.195
288 349 0.137
288 112 0.145
288 350 0.098
288 114 0.1
288 351 0.195
288 352 0.007
288 353 0.164
288 354 0.031
288 121 0.025
288 355 0.152
288 118 0.031
288 356 0.184
288 122 0.154
288 120 0.109
288 357 0.031
288 358 0.098
288 359 0.085
288 360 0.126
288 361 0.111
288 362 0.051
288 363 0.079
288 364 0.169
288 124 0.14
288 365 0.193
288 366 0.152
288 113 0.069
288 367 0.058
288 115 0.158
288 368 0.08
288 116 0.018
288 369 0.151
288 370 0.147
288 371 0.093
288 372 0.105
288 373 0.068
288 374 0.034
288 375 0.057
288 117 0.133
288 376 0.02
288 377 0.02
123 338 0.136
123 125 0.062
123 339 0.037
123 340 0.112
123 119 0.024
123 341 0.143
123 342 0.15
123 111 0.097
123 110 0.094
123 343 0.059
123 344 0.132
123 345 0.189
123 346 0.088
123 347 0.001
123 348 0.174
123 349 0.116
123 112 0.141
123 350 0.133
123 114 0.006
123 351 0.13
123 352 0.191
123 353 0.052
123 354 0.131
123 121 0.058
123 355 0.082
123 118 0.195
123 356 0.005
123 122 0.045
123 120 0.02
123 357 0.174
123 358 0.095
123 359 0.156
123 360 0.163
123 361 0.084
123 362 0.063
123 363 0.076
123 364 0.076
123 124 0.034
123 365 0.187
123 366 0.019
123 113 0.032
123 367 0.079
123 115 0.196
123 368 0.042
123 116 0.02
123 369 0.139
123 370 0.159
123 371 0.027
123 372 0.132
123 373 0.066
123 374 0.047
123 375 0.158
123 117 0.101
123 376 0.082
123 377 0.091
338 125 0.122
338 339 0.095
338 340 0.002
338 119 0.066
338 341 0.092
338 342 0.074
338 111 0.153
338 110 0.073
338 343 0.121
338 344 0.144
338 345 0.048
338 346 0.052
338 347 0.001
338 348 0.188
338 349 0.167
338 112 0.089
338 350 0.073
338 114 0.194
338 351 0.193
338 352 0.177
338 353 0.046
338 354 0.179
338 121 0.001
338 355 0.11
338 118 0.016
338 356 0.047
338 122 0.053
338 120 0.146
338 357 0.084
338 358 0.124
338 359 0.048
338 360 0.192
338 361 0.163
338 362 0.108
338 363 0.093
338 364 0.14
338 124 0.173
338 365 0.156
338 366 0.067
338 113 0.107
338 367 0.115
338 115 0.068
338 368 0.144
338 116 0.18
338 369 0.053
338 370 0.132
338 371 0.092
338 372 0.029
338 373 0.127
338 374 0.112
338 375 0.144
338 117 0.024
338 376 0.0
338 377 0.148
125 339 0.12
125 340 0.003
125 119 0.138
125 341 0.024
125 342 0.18
125 111 0.165
125 110 0.082
125 343 0.103
125 344 0.076
125 345 0.048
125 346 0.108
125 347 0.105
125 348 0.114
125 349 0.112
125 112 0.036
125 350 0.186
125 114 0.052
125 351 0.014
125 352 0.042
125 353 0.162
125 354 0.003
125 121 0.004
125 355 0.125
125 118 0.095
125 356 0.045
125 122 0.075
125 120 0.058
125 357 0.132
125 358 0.07
125 359 0.075
125 360 0.164
125 361 0.001
125 362 0.176
125 363 0.158
125 364 0.077
125 124 0.154
125 365 0.104
125 366 0.162
125 113 0.116
125 367 0.116
125 115 0.195
125 368 0.147
125 116 0.03
125 369 0.069
125 370 0.125
125 371 0.053
125 372 0.011
125 373 0.151
125 374 0.194
125 375 0.011
125 117 0.172
125 376 0.068
125 377 0.182
339 340 0.077
339 119 0.067
339 341 0.157
339 342 0.052
339 111 0.186
339 110 0.15
339 343 0.093
339 344 0.104
339 345 0.112
339 346 0.038
339 347 0.188
339 348 0.156
339 349 0.009
339 112 0.062
339 350 0.136
339 114 0.178
339 351 0.161
339 352 0.018
339 353 0.178
339 354 0.167
339 121 0.128
339 355 0.083
339 118 0.14
339 356 0.161
339 122 0.033
339 120 0.044
339 357 0.196
339 358 0.092
339 359 0.158
339 360 0.119
339 361 0.042
339 362 0.154
339 363 0.184
339 364 0.122
339 124 0.178
339 365 0.069
339 366 0.183
339 113 0.126
339 367 0.186
339 115 0.058
339 368 0.03
339 116 0.127
339 369 0.043
339 370 0.123
339 371 0.186
339 372 0.132
339 373 0.028
339 374 0.175
339 375 0.193
339 117 0.13
339 376 0.093
339 377 0.038
340 119 0.114
340 341 0.162
340 342 0.168
340 111 0.124
340 110 0.194
340 343 0.04
340 344 0.119
340 345 0.115
340 346 0.166
340 347 0.029
340 348 0.016
340 349 0.007
340 112 0.11
340 350 0.009
340 114 0.003
340 351 0.195
340 352 0.054
340 353 0.176
340 354 0.172
340 121 0.068
340 355 0.168
340 118 0.147
340 356 0.167
340 122 0.162
340 120 0.106
340 357 0.028
340 358 0.068
340 359 0.126
340 360 0.15
340 361 0.076
340 362 0.149
340 363 0.124
340 364 0.137
340 124 0.177
340 365 0.19
340 366 0.106
340 113 0.097
340 367 0.142
340 115 0.125
340 368 0.062
340 116 0.198
340 369 0.154
340 370 0.01
340 371 0.112
340 372 0.024
340 373 0.191
340 374 0.115
340 375 0.188
340 117 0.023
340 376 0.007
340 377 0.087
119 341 0.057
119 342 0.147
119 111 0.163
119 110 0.083
119 343 0.047
119 344 0.02
119 345 0.034
119 346 0.139
119 347 0.191
119 348 0.031
119 349 0.138
119 112 0.196
119 350 0.103
119 114 0.042
119 351 0.184
119 352 0.019
119 353 0.106
119 354 0.121
119 121 0.188
119 355 0.044
119 118 0.142
119 356 0.024
119 122 0.075
119 120 0.141
119 357 0.029
119 358 0.15
119 359 0.013
119 360 0.005
119 361 0.039
119 362 0.198
119 363 0.126
119 364 0.095
119 124 0.049
119 365 0.159
119 366 0.113
119 113 0.063
119 367 0.121
119 115 0.09
119 368 0.011
119 116 0.127
119 369 0.155
119 370 0.035
119 371 0.059
119 372 0.099
119 373 0.12
119 374 0.029
119 375 0.041
119 117 0.136
119 376 0.016
119 377 0.182
341 342 0.114
341 111 0.147
341 110 0.13
341 343 0.152
341 344 0.151
341 345 0.012
341 346 0.011
341 347 0.13
341 348 0.186
341 349 0.055
341 112 0.088
341 350 0.172
341 114 0.046
341 351 0.159
341 352 0.168
341 353 0.197
341 354 0.043
341 121 0.046
341 355 0.142
341 118 0.011
341 356 0.133
341 122 0.16
341 120 0.199
341 357 0.171
341 358 0.089
341 359 0.014
341 360 0.107
341 361 0.114
341 362 0.187
341 363 0.178
341 364 0.014
341 124 0.126
341 365 0.047
341 366 0.097
341 113 0.179
341 367 0.19
341 115 0.128
341 368 0.192
341 116 0.023
341 369 0.035
341 370 0.03
341 371 0.093
341 372 0.179
341 373 0.018
341 374 0.089
341 375 0.06
341 117 0.171
341 376 0.149
341 377 0.111
342 111 0.127
342 110 0.197
342 343 0.109
342 344 0.007
342 345 0.046
342 346 0.117
342 347 0.029
342 348 0.042
342 349 0.019
342 112 0.055
342 350 0.17
342 114 0.081
342 351 0.098
342 352 0.188
342 353 0.056
342 354 0.005
342 121 0.121
342 355 0.006
342 118 0.122
342 356 0.171
342 122 0.093
342 120 0.137
342 357 0.087
342 358 0.186
342 359 0.186
342 360 0.146
342 361 0.054
342 362 0.17
342 363 0.167
342 364 0.116
342 124 0.196
342 365 0.159
342 366 0.156
342 113 0.108
342 367 0.113
342 115 0.127
342 368 0.031
342 116 0.11
342 369 0.07
342 370 0.147
342 371 0.04
342 372 0.045
342 373 0.185
342 374 0.15
342 375 0.14
342 117 0.165
342 376 0.124
342 377 0.108
111 110 0.19
111 343 0.192
111 344 0.033
111 345 0.162
111 346 0.049
111 347 0.146
111 348 0.108
111 349 0.19
111 112 0.16
111 350 0.109
111 114 0.018
111 351 0.182
111 352 0.049
111 353 0.146
111 354 0.062
111 121 0.169
111 355 0.114
111 118 0.018
111 356 0.071
111 122 0.106
111 120 0.108
111 357 0.186
111 358 0.016
111 359 0.136
111 360 0.103
111 361 0.186
111 362 0.093
111 363 0.054
111 364 0.153
111 124 0.006
111 365 0.03
111 366 0.113
111 113 0.147
111 367 0.174
111 115 0.087
111 368 0.198
111 116 0.103
111 369 0.018
111 370 0.019
111 371 0.079
111 372 0.061
111 373 0.071
111 374 0.082
111 375 0.107
111 117 0.137
111 376 0.006
111 377 0.027
110 343 0.049
110 344 0.045
110 345 0.006
110 346 0.061
110 347 0.164
110 348 0.127
110 349 0.093
110 112 0.188
110 350 0.169
110 114 0.175
110 351 0.147
110 352 0.01
110 353 0.155
110 354 0.033
110 121 0.106
110 355 0.116
110 118 0.07
110 356 0.084
110 122 0.137
110 120 0.017
110 357 0.186
110 358 0.005
110 359 0.019
110 360 0.078
110 361 0.176
110 362 0.057
110 363 0.04
110 364 0.099
110 124 0.042
110 365 0.032
110 366 0.174
110 113 0.013
110 367 0.134
110 115 0.116
110 368 0.045
110 116 0.197
110 369 0.104
110 370 0.007
110 371 0.027
110 372 0.029
110 373 0.03
110 374 0.124
110 375 0.18
110 117 0.179
110 376 0.113
110 377 0.162
343 344 0.193
343 345 0.109
343 346 0.192
343 347 0.165
343 348 0.111
343 349 0.032
343 112 0.067
343 350 0.199
343 114 0.067
343 351 0.167
343 352 0.183
343 353 0.195
343 354 0.018
343 121 0.069
343 355 0.007
343 118 0.154
343 356 0.083
343 122 0.126
343 120 0.052
343 357 0.155
343 358 0.199
343 359 0.006
343 360 0.148
343 361 0.191
343 362 0.035
343 363 0.168
343 364 0.199
343 124 0.152
343 365 0.038
343 366 0.195
343 113 0.135
343 367 0.128
343 115 0.106
343 368 0.066
343 116 0.144
343 369 0.034
343 370 0.025
343 371 0.014
343 372 0.116
343 373 0.118
343 374 0.058
343 375 0.182
343 117 0.187
343 376 0.137
343 377 0.079
344 345 0.124
344 346 0.154
344 347 0.007
344 348 0.013
344 349 0.029
344 112 0.186
344 350 0.134
344 114 0.189
344 351 0.158
344 352 0.14
344 353 0.051
344 354 0.15
344 121 0.095
344 355 0.143
344 118 0.037
344 356 0.127
344 122 0.112
344 120 0.139
344 357 0.18
344 358 0.106
344 359 0.068
344 360 0.136
344 361 0.166
344 362 0.085
344 363 0.13
344 364 0.084
344 124 0.177
344 365 0.152
344 366 0.189
344 113 0.199
344 367 0.183
344 115 0.085
344 368 0.088
344 116 0.101
344 369 0.057
344 370 0.099
344 371 0.146
344 372 0.051
344 373 0.011
344 374 0.155
344 375 0.009
344 117 0.018
344 376 0.165
344 377 0.083
345 346 0.154
345 347 0.128
345 348 0.077
345 349 0.046
345 112 0.034
345 350 0.13
345 114 0.032
345 351 0.004
345 352 0.125
345 353 0.197
345 354 0.157
345 121 0.162
345 355 0.03
345 118 0.153
345 356 0.026
345 122 0.034
345 120 0.16
345 357 0.156
345 358 0.015
345 359 0.129
345 360 0.062
345 361 0.095
345 362 0.145
345 363 0.011
345 364 0.046
345 124 0.135
345 365 0.106
345 366 0.179
345 113 0.038
345 367 0.115
345 115 0.154
345 368 0.013
345 116 0.033
345 369 0.088
345 370 0.16
345 371 0.073
345 372 0.144
345 373 0.076
345 374 0.148
345 375 0.006
345 117 0.05
345 376 0.136
345 377 0.06
346 347 0.021
346 348 0.138
346 349 0.043
346 112 0.093
346 350 0.148
346 114 0.15
346 351 0.149
346 352 0.132
346 353 0.068
346 354 0.143
346 121 0.045
346 355 0.083
346 118 0.027
346 356 0.103
346 122 0.015
346 120 0.126
346 357 0.186
346 358 0.173
346 359 0.029
346 360 0.14
346 361 0.193
346 362 0.011
346 363 0.01
346 364 0.006
346 124 0.073
346 365 0.111
346 366 0.167
346 113 0.057
346 367 0.178
346 115 0.152
346 368 0.102
346 116 0.04
346 369 0.146
346 370 0.055
346 371 0.031
346 372 0.06
346 373 0.062
346 374 0.1
346 375 0.06
346 117 0.086
346 376 0.186
346 377 0.052
347 348 0.103
347 349 0.088
347 112 0.081
347 350 0.066
347 114 0.019
347 351 0.086
347 352 0.068
347 353 0.172
347 354 0.127
347 121 0.021
347 355 0.175
347 118 0.153
347 356 0.19
347 122 0.113
347 120 0.017
347 357 0.197
347 358 0.018
347 359 0.013
347 360 0.181
347 361 0.186
347 362 0.035
347 363 0.082
347 364 0.028
347 124 0.083
347 365 0.108
347 366 0.198
347 113 0.09
347 367 0.164
347 115 0.073
347 368 0.073
347 116 0.113
347 369 0.026
347 370 0.122
347 371 0.17
347 372 0.128
347 373 0.162
347 374 0.189
347 375 0.196
347 117 0.022
347 376 0.174
347 377 0.019
348 349 0.197
348 112 0.085
348 350 0.033
348 114 0.063
348 351 0.019
348 352 0.129
348 353 0.032
348 354 0.01
348 121 0.101
348 355 0.171
348 118 0.074
348 356 0.034
348 122 0.155
348 120 0.002
348 357 0.169
348 358 0.194
348 359 0.053
348 360 0.052
348 361 0.067
348 362 0.187
348 363 0.137
348 364 0.171
348 124 0.196
348 365 0.074
348 366 0.153
348 113 0.001
348 367 0.173
348 115 0.003
348 368 0.031
348 116 0.024
348 369 0.076
348 370 0.137
348 371 0.092
348 372 0.023
348 373 0.17
348 374 0.197
348 375 0.167
348 117 0.187
348 376 0.067
348 377 0.16
349 112 0.082
349 350 0.138
349 114 0.177
349 351 0.066
349 352 0.185
349 353 0.048
349 354 0.086
349 121 0.2
349 355 0.161
349 118 0.005
349 356 0.171
349 122 0.154
349 120 0.147
349 357 0.013
349 358 0.164
349 359 0.016
349 360 0.115
349 361 0.183
349 362 0.036
349 363 0.065
349 364 0.008
349 124 0.125
349 365 0.151
349 366 0.059
349 113 0.077
349 367 0.03
349 115 0.167
349 368 0.104
349 116 0.17
349 369 0.115
349 370 0.094
349 371 0.12
349 372 0.176
349 373 0.092
349 374 0.095
349 375 0.048
349 117 0.159
349 376 0.064
349 377 0.069
112 350 0.013
112 114 0.052
112 351 0.096
112 352 0.044
112 353 0.066
112 354 0.077
112 121 0.104
112 355 0.07
112 118 0.003
112 356 0.065
112 122 0.168
112 120 0.182
112 357 0.044
112 358 0.161
112 359 0.174
112 360 0.191
112 361 0.048
112 362 0.085
112 363 0.164
112 364 0.047
112 124 0.035
112 365 0.003
112 366 0.191
112 113 0.137
112 367 0.168
112 115 0.002
112 368 0.185
112 116 0.005
112 369 0.072
112 370 0.134
112 371 0.089
112 372 0.003
112 373 0.009
112 374 0.094
112 375 0.123
112 117 0.096
