37154 231584
104 105 0.09
104 106 0.0
104 107 0.123
104 108 0.02
105 106 0.273
105 107 0.203
105 108 0.171
106 107 0.276
106 108 0.005
107 108 0.139
109 110 0.018
109 111 0.022
109 112 0.095
109 113 0.016
109 114 0.09
109 115 0.159
109 116 0.276
109 117 0.172
109 118 0.194
109 119 0.231
109 120 0.078
109 121 0.168
109 122 0.088
109 123 0.11
109 124 0.145
109 125 0.281
109 126 0.161
110 111 0.196
110 112 0.167
110 113 0.197
110 114 0.295
110 115 0.154
110 116 0.085
110 117 0.234
110 118 0.099
110 119 0.043
110 120 0.034
110 121 0.188
110 122 0.112
110 123 0.199
110 124 0.098
110 125 0.243
110 126 0.09
111 112 0.28
111 113 0.283
111 114 0.232
111 115 0.03
111 116 0.274
111 117 0.133
111 118 0.036
111 119 0.225
111 120 0.226
111 121 0.243
111 122 0.162
111 123 0.215
111 124 0.176
111 125 0.249
111 126 0.118
112 113 0.214
112 114 0.029
112 115 0.151
112 116 0.176
112 117 0.066
112 118 0.077
112 119 0.259
112 120 0.27
112 121 0.059
112 122 0.3
112 123 0.259
112 124 0.217
112 125 0.288
112 126 0.032
113 114 0.094
113 115 0.246
113 116 0.031
113 117 0.073
113 118 0.272
113 119 0.164
113 120 0.02
113 121 0.212
113 122 0.242
113 123 0.088
113 124 0.244
113 125 0.074
113 126 0.158
114 115 0.054
114 116 0.095
114 117 0.28
114 118 0.298
114 119 0.086
114 120 0.017
114 121 0.159
114 122 0.274
114 123 0.129
114 124 0.046
114 125 0.228
114 126 0.152
115 116 0.29
115 117 0.09
115 118 0.1
115 119 0.178
115 120 0.001
115 121 0.013
115 122 0.173
115 123 0.187
115 124 0.202
115 125 0.054
115 126 0.204
116 117 0.22
116 118 0.024
116 119 0.192
116 120 0.134
116 121 0.271
116 122 0.271
116 123 0.294
116 124 0.153
116 125 0.202
116 126 0.046
117 118 0.063
117 119 0.247
117 120 0.025
117 121 0.293
117 122 0.116
117 123 0.11
117 124 0.07
117 125 0.09
117 126 0.141
118 119 0.153
118 120 0.21
118 121 0.031
118 122 0.024
118 123 0.288
118 124 0.115
118 125 0.239
118 126 0.205
119 120 0.241
119 121 0.255
119 122 0.06
119 123 0.088
119 124 0.01
119 125 0.172
119 126 0.051
120 121 0.03
120 122 0.195
120 123 0.215
120 124 0.07
120 125 0.069
120 126 0.276
121 122 0.022
121 123 0.11
121 124 0.217
121 125 0.276
121 126 0.276
122 123 0.294
122 124 0.295
122 125 0.221
122 126 0.119
123 124 0.027
123 125 0.231
123 126 0.156
124 125 0.069
124 126 0.052
125 126 0.27
111 110 0.035
109 110 0.045
109 111 0.257
109 116 0.151
109 118 0.035
109 117 0.288
110 111 0.009
110 116 0.212
110 118 0.183
110 117 0.285
111 116 0.043
111 118 0.102
111 117 0.131
116 118 0.203
116 117 0.296
118 117 0.085
127 128 0.06
97 98 0.279
129 130 0.036
129 131 0.14
130 131 0.122
77 132 0.025
77 133 0.036
132 133 0.119
77 133 0.085
134 135 0.093
136 137 0.069
138 139 0.044
138 140 0.033
139 140 0.166
141 142 0.023
143 144 0.252
143 145 0.24
143 146 0.154
143 147 0.261
143 148 0.298
144 145 0.264
144 146 0.143
144 147 0.294
144 148 0.188
145 146 0.228
145 147 0.005
145 148 0.289
146 147 0.017
146 148 0.133
147 148 0.164
149 150 0.038
151 152 0.19
151 153 0.075
152 153 0.296
87 154 0.168
87 154 0.293
17 6 0.069
17 18 0.277
6 18 0.206
54 53 0.247
97 98 0.105
155 156 0.156
155 156 0.19
83 13 0.239
12 82 0.152
12 13 0.168
82 13 0.031
82 12 0.148
82 13 0.159
12 13 0.164
157 158 0.006
157 89 0.238
157 90 0.122
157 91 0.047
158 89 0.049
158 90 0.205
158 91 0.295
89 90 0.234
89 91 0.09
90 91 0.171
159 160 0.272
159 161 0.051
160 161 0.28
161 162 0.263
161 163 0.218
161 164 0.189
162 163 0.103
162 164 0.12
163 164 0.041
161 160 0.119
161 159 0.163
161 162 0.11
160 159 0.173
160 162 0.163
159 162 0.052
165 166 0.109
165 167 0.06
165 168 0.014
165 169 0.09
165 170 0.001
166 167 0.287
166 168 0.118
166 169 0.006
166 170 0.044
167 168 0.059
167 169 0.044
167 170 0.064
168 169 0.229
168 170 0.019
169 170 0.121
171 172 0.277
173 174 0.212
173 175 0.139
174 175 0.265
58 57 0.084
17 6 0.077
17 18 0.069
6 18 0.005
176 177 0.194
178 161 0.193
178 179 0.207
161 179 0.256
180 181 0.23
180 182 0.205
180 161 0.084
180 183 0.257
181 182 0.161
181 161 0.17
181 183 0.077
182 161 0.189
182 183 0.016
161 183 0.189
81 184 0.167
81 185 0.247
184 185 0.061
136 137 0.081
136 186 0.249
137 186 0.183
187 188 0.119
187 189 0.131
188 189 0.037
190 191 0.231
190 192 0.29
190 193 0.023
190 194 0.259
190 195 0.167
191 192 0.28
191 193 0.275
191 194 0.293
191 195 0.075
192 193 0.073
192 194 0.146
192 195 0.03
193 194 0.02
193 195 0.084
194 195 0.134
196 197 0.103
198 199 0.171
198 200 0.109
199 200 0.216
201 202 0.093
203 204 0.065
205 206 0.257
205 207 0.135
205 208 0.242
206 207 0.146
206 208 0.007
207 208 0.136
209 210 0.072
209 211 0.019
210 211 0.293
143 144 0.255
143 145 0.282
143 146 0.17
143 147 0.109
143 148 0.165
144 145 0.086
144 146 0.101
144 147 0.151
144 148 0.264
145 146 0.012
145 147 0.041
145 148 0.083
146 147 0.139
146 148 0.097
147 148 0.264
212 213 0.055
212 214 0.031
212 215 0.025
213 214 0.043
213 215 0.13
214 215 0.201
212 215 0.103
212 216 0.09
215 216 0.152
217 218 0.037
217 219 0.117
218 219 0.103
220 221 0.045
220 222 0.038
221 222 0.069
203 204 0.129
223 224 0.192
17 225 0.059
17 18 0.162
17 226 0.125
17 6 0.213
225 18 0.104
225 226 0.223
225 6 0.234
18 226 0.145
18 6 0.105
226 6 0.098
227 228 0.164
227 6 0.194
227 19 0.277
228 6 0.017
228 19 0.155
6 19 0.005
6 19 0.245
6 17 0.05
6 18 0.27
6 227 0.07
19 17 0.005
19 18 0.171
19 227 0.005
17 18 0.002
17 227 0.272
18 227 0.127
89 90 0.021
89 91 0.178
90 91 0.13
229 230 0.203
231 230 0.202
232 233 0.165
232 234 0.244
233 234 0.038
235 236 0.292
235 237 0.256
235 238 0.037
235 239 0.241
235 240 0.074
236 237 0.195
236 238 0.17
236 239 0.073
236 240 0.142
237 238 0.0
237 239 0.192
237 240 0.184
238 239 0.252
238 240 0.231
239 240 0.065
241 242 0.149
241 243 0.065
241 244 0.19
242 243 0.184
242 244 0.119
243 244 0.177
245 230 0.127
230 246 0.101
247 248 0.145
249 25 0.04
249 26 0.223
25 26 0.123
250 251 0.009
250 252 0.277
251 252 0.201
250 252 0.009
87 89 0.037
87 154 0.04
89 154 0.288
253 254 0.099
253 255 0.256
253 256 0.089
254 255 0.155
254 256 0.284
255 256 0.277
257 258 0.144
259 260 0.081
250 251 0.192
250 261 0.113
250 262 0.203
250 252 0.217
251 261 0.094
251 262 0.185
251 252 0.094
261 262 0.272
261 252 0.154
262 252 0.257
263 264 0.168
263 265 0.156
264 265 0.278
161 95 0.231
161 266 0.265
161 267 0.288
161 162 0.026
95 266 0.231
95 267 0.294
95 162 0.208
266 267 0.193
266 162 0.066
267 162 0.005
268 269 0.222
268 270 0.247
269 270 0.277
271 272 0.257
271 273 0.016
271 274 0.09
271 275 0.29
272 273 0.061
272 274 0.196
272 275 0.233
273 274 0.113
273 275 0.044
274 275 0.207
276 277 0.053
276 278 0.03
277 278 0.287
279 280 0.133
87 154 0.115
281 280 0.095
281 282 0.144
281 283 0.162
280 282 0.276
280 283 0.226
282 283 0.187
284 285 0.077
284 286 0.032
285 286 0.02
109 287 0.03
109 288 0.229
109 123 0.053
287 288 0.231
287 123 0.217
288 123 0.224
289 290 0.167
110 109 0.08
291 292 0.032
291 293 0.215
291 294 0.276
292 293 0.223
292 294 0.212
293 294 0.083
223 224 0.269
295 296 0.138
295 297 0.266
296 297 0.039
298 259 0.261
298 260 0.054
259 260 0.278
299 300 0.134
89 90 0.159
89 301 0.274
90 301 0.2
34 2 0.274
34 4 0.074
2 4 0.165
302 303 0.253
302 304 0.186
302 305 0.106
303 304 0.007
303 305 0.069
304 305 0.19
306 307 0.254
308 309 0.291
308 310 0.163
308 311 0.077
309 310 0.061
309 311 0.173
310 311 0.11
271 273 0.293
271 274 0.071
273 274 0.113
312 313 0.057
314 315 0.112
316 317 0.198
318 319 0.053
318 320 0.032
318 321 0.285
318 322 0.078
318 323 0.27
318 324 0.178
319 320 0.236
319 321 0.226
319 322 0.275
319 323 0.214
319 324 0.29
320 321 0.229
320 322 0.244
320 323 0.136
320 324 0.057
321 322 0.125
321 323 0.284
321 324 0.069
322 323 0.011
322 324 0.088
323 324 0.297
314 315 0.134
325 326 0.013
327 328 0.057
327 173 0.058
327 329 0.2
327 330 0.184
328 173 0.184
328 329 0.032
328 330 0.244
173 329 0.054
173 330 0.172
329 330 0.184
329 173 0.22
329 327 0.086
329 328 0.157
329 330 0.111
173 327 0.171
173 328 0.069
173 330 0.208
327 328 0.14
327 330 0.088
328 330 0.027
232 331 0.255
332 333 0.005
332 334 0.201
332 335 0.105
333 334 0.165
333 335 0.188
334 335 0.062
336 337 0.175
109 287 0.027
109 288 0.141
109 123 0.064
109 338 0.292
109 125 0.238
109 339 0.026
109 340 0.175
109 119 0.094
109 341 0.082
109 342 0.17
109 111 0.261
109 110 0.264
109 343 0.018
109 344 0.216
109 345 0.117
109 346 0.157
109 347 0.004
109 348 0.282
109 349 0.034
109 112 0.138
109 350 0.027
109 114 0.234
109 351 0.298
109 352 0.049
109 353 0.294
109 354 0.124
109 121 0.092
109 355 0.217
109 118 0.067
109 356 0.211
109 122 0.228
109 120 0.288
109 357 0.155
109 358 0.165
109 359 0.105
109 360 0.072
109 361 0.136
109 362 0.091
109 363 0.247
109 364 0.044
109 124 0.057
109 365 0.075
109 366 0.188
109 113 0.168
109 367 0.139
109 115 0.264
109 368 0.037
109 116 0.014
109 369 0.235
109 370 0.125
109 371 0.086
109 372 0.208
109 373 0.199
109 374 0.197
109 375 0.095
109 117 0.193
109 376 0.038
109 377 0.136
287 288 0.017
287 123 0.032
287 338 0.02
287 125 0.027
287 339 0.252
287 340 0.06
287 119 0.041
287 341 0.151
287 342 0.01
287 111 0.165
287 110 0.173
287 343 0.124
287 344 0.236
287 345 0.059
287 346 0.01
287 347 0.021
287 348 0.126
287 349 0.016
287 112 0.146
287 350 0.183
287 114 0.092
287 351 0.004
287 352 0.298
287 353 0.118
287 354 0.028
287 121 0.052
287 355 0.002
287 118 0.184
287 356 0.271
287 122 0.086
287 120 0.062
287 357 0.255
287 358 0.223
287 359 0.137
287 360 0.098
287 361 0.257
287 362 0.262
287 363 0.219
287 364 0.22
287 124 0.058
287 365 0.263
287 366 0.023
287 113 0.257
287 367 0.061
287 115 0.176
287 368 0.291
287 116 0.131
287 369 0.106
287 370 0.085
287 371 0.25
287 372 0.126
287 373 0.277
287 374 0.014
287 375 0.238
287 117 0.208
287 376 0.08
287 377 0.248
288 123 0.284
288 338 0.269
288 125 0.231
288 339 0.193
288 340 0.024
288 119 0.269
288 341 0.239
288 342 0.298
288 111 0.06
288 110 0.083
288 343 0.156
288 344 0.036
288 345 0.227
288 346 0.174
288 347 0.075
288 348 0.297
288 349 0.132
288 112 0.145
288 350 0.243
288 114 0.111
288 351 0.037
288 352 0.075
288 353 0.298
288 354 0.005
288 121 0.098
288 355 0.254
288 118 0.16
288 356 0.114
288 122 0.146
288 120 0.097
288 357 0.066
288 358 0.134
288 359 0.139
288 360 0.007
288 361 0.264
288 362 0.119
288 363 0.104
288 364 0.182
288 124 0.251
288 365 0.104
288 366 0.247
288 113 0.132
288 367 0.236
288 115 0.114
288 368 0.125
288 116 0.287
288 369 0.087
288 370 0.292
288 371 0.092
288 372 0.147
288 373 0.177
288 374 0.23
288 375 0.297
288 117 0.162
288 376 0.167
288 377 0.247
123 338 0.108
123 125 0.157
123 339 0.014
123 340 0.221
123 119 0.143
123 341 0.078
123 342 0.037
123 111 0.083
123 110 0.279
123 343 0.009
123 344 0.159
123 345 0.145
123 346 0.094
123 347 0.007
123 348 0.147
123 349 0.222
123 112 0.064
123 350 0.115
123 114 0.167
123 351 0.228
123 352 0.232
123 353 0.151
123 354 0.046
123 121 0.095
123 355 0.12
123 118 0.036
123 356 0.24
123 122 0.248
123 120 0.158
123 357 0.074
123 358 0.238
123 359 0.033
123 360 0.272
123 361 0.075
123 362 0.001
123 363 0.04
123 364 0.22
123 124 0.08
123 365 0.034
123 366 0.276
123 113 0.244
123 367 0.116
123 115 0.293
123 368 0.008
123 116 0.16
123 369 0.065
123 370 0.173
123 371 0.22
123 372 0.128
123 373 0.098
123 374 0.29
123 375 0.29
123 117 0.217
123 376 0.038
123 377 0.159
338 125 0.276
338 339 0.263
338 340 0.063
338 119 0.11
338 341 0.292
338 342 0.05
338 111 0.276
338 110 0.109
338 343 0.096
338 344 0.122
338 345 0.135
338 346 0.02
338 347 0.002
338 348 0.003
338 349 0.073
338 112 0.005
338 350 0.231
338 114 0.224
338 351 0.28
338 352 0.131
338 353 0.141
338 354 0.241
338 121 0.289
338 355 0.084
338 118 0.002
338 356 0.139
338 122 0.152
338 120 0.228
338 357 0.036
338 358 0.05
338 359 0.142
338 360 0.065
338 361 0.132
338 362 0.134
338 363 0.252
338 364 0.056
338 124 0.105
338 365 0.241
338 366 0.01
338 113 0.061
338 367 0.283
338 115 0.179
338 368 0.249
338 116 0.085
338 369 0.09
338 370 0.106
338 371 0.161
338 372 0.155
338 373 0.161
338 374 0.028
338 375 0.185
338 117 0.037
338 376 0.163
338 377 0.264
125 339 0.101
125 340 0.203
125 119 0.127
125 341 0.164
125 342 0.209
125 111 0.225
125 110 0.19
125 343 0.237
125 344 0.275
125 345 0.106
125 346 0.223
125 347 0.174
125 348 0.035
125 349 0.022
125 112 0.15
125 350 0.291
125 114 0.127
125 351 0.281
125 352 0.049
125 353 0.033
125 354 0.024
125 121 0.266
125 355 0.187
125 118 0.27
125 356 0.223
125 122 0.062
125 120 0.294
125 357 0.244
125 358 0.162
125 359 0.148
125 360 0.145
125 361 0.232
125 362 0.136
125 363 0.153
125 364 0.192
125 124 0.117
125 365 0.033
125 366 0.058
125 113 0.189
125 367 0.158
125 115 0.239
125 368 0.026
125 116 0.006
125 369 0.209
125 370 0.025
125 371 0.174
125 372 0.087
125 373 0.148
125 374 0.005
125 375 0.209
125 117 0.243
125 376 0.205
125 377 0.074
339 340 0.166
339 119 0.275
339 341 0.092
339 342 0.042
339 111 0.144
339 110 0.167
339 343 0.185
339 344 0.026
339 345 0.038
339 346 0.177
339 347 0.038
339 348 0.226
339 349 0.238
339 112 0.064
339 350 0.07
339 114 0.113
339 351 0.245
339 352 0.142
339 353 0.003
339 354 0.267
339 121 0.123
339 355 0.009
339 118 0.217
339 356 0.016
339 122 0.299
339 120 0.059
339 357 0.147
339 358 0.001
339 359 0.125
339 360 0.189
339 361 0.003
339 362 0.072
339 363 0.168
339 364 0.272
339 124 0.18
339 365 0.148
339 366 0.007
339 113 0.18
339 367 0.118
339 115 0.183
339 368 0.181
339 116 0.23
339 369 0.126
339 370 0.074
339 371 0.173
339 372 0.086
339 373 0.089
339 374 0.25
339 375 0.156
339 117 0.175
339 376 0.085
339 377 0.218
340 119 0.254
340 341 0.134
340 342 0.179
340 111 0.174
340 110 0.245
340 343 0.299
340 344 0.126
340 345 0.247
340 346 0.077
340 347 0.058
340 348 0.269
340 349 0.139
340 112 0.084
340 350 0.128
340 114 0.189
340 351 0.09
340 352 0.11
340 353 0.184
340 354 0.227
340 121 0.284
340 355 0.197
340 118 0.297
340 356 0.171
340 122 0.251
340 120 0.249
340 357 0.211
340 358 0.02
340 359 0.109
340 360 0.08
340 361 0.171
340 362 0.131
340 363 0.026
340 364 0.297
340 124 0.261
340 365 0.107
340 366 0.281
340 113 0.2
340 367 0.093
340 115 0.076
340 368 0.078
340 116 0.24
340 369 0.181
340 370 0.151
340 371 0.218
340 372 0.211
340 373 0.119
340 374 0.096
340 375 0.099
340 117 0.088
340 376 0.079
340 377 0.131
119 341 0.04
119 342 0.201
119 111 0.276
119 110 0.046
119 343 0.211
119 344 0.243
119 345 0.262
119 346 0.009
119 347 0.231
119 348 0.111
119 349 0.203
119 112 0.009
119 350 0.085
119 114 0.249
119 351 0.056
119 352 0.157
119 353 0.068
119 354 0.238
119 121 0.103
119 355 0.086
119 118 0.251
119 356 0.296
119 122 0.083
119 120 0.181
119 357 0.069
119 358 0.086
119 359 0.207
119 360 0.262
119 361 0.248
119 362 0.216
119 363 0.015
119 364 0.051
119 124 0.194
119 365 0.268
119 366 0.003
119 113 0.15
119 367 0.115
119 115 0.161
119 368 0.049
119 116 0.031
119 369 0.251
119 370 0.27
119 371 0.186
119 372 0.113
119 373 0.11
119 374 0.046
119 375 0.262
119 117 0.185
119 376 0.02
119 377 0.123
341 342 0.258
341 111 0.22
341 110 0.282
341 343 0.03
341 344 0.168
341 345 0.284
341 346 0.238
341 347 0.02
341 348 0.139
341 349 0.29
341 112 0.075
341 350 0.292
341 114 0.276
341 351 0.204
341 352 0.244
341 353 0.107
341 354 0.04
341 121 0.067
341 355 0.004
341 118 0.251
341 356 0.238
341 122 0.183
341 120 0.016
341 357 0.274
341 358 0.15
341 359 0.151
341 360 0.22
341 361 0.28
341 362 0.242
341 363 0.107
341 364 0.145
341 124 0.182
341 365 0.137
341 366 0.269
341 113 0.052
341 367 0.084
341 115 0.18
341 368 0.162
341 116 0.097
341 369 0.283
341 370 0.0
341 371 0.224
341 372 0.188
341 373 0.116
341 374 0.179
341 375 0.026
341 117 0.005
341 376 0.019
341 377 0.128
342 111 0.11
342 110 0.266
342 343 0.01
342 344 0.292
342 345 0.293
342 346 0.227
342 347 0.236
342 348 0.204
342 349 0.164
342 112 0.246
342 350 0.02
342 114 0.071
342 351 0.295
342 352 0.115
342 353 0.149
342 354 0.174
342 121 0.063
342 355 0.293
342 118 0.112
342 356 0.097
342 122 0.171
342 120 0.107
342 357 0.213
342 358 0.229
342 359 0.189
342 360 0.08
342 361 0.029
342 362 0.093
342 363 0.091
342 364 0.152
342 124 0.035
342 365 0.175
342 366 0.077
342 113 0.214
342 367 0.001
342 115 0.171
342 368 0.236
342 116 0.035
342 369 0.097
342 370 0.082
342 371 0.129
342 372 0.067
342 373 0.104
342 374 0.141
342 375 0.02
342 117 0.04
342 376 0.226
342 377 0.247
111 110 0.272
111 343 0.045
111 344 0.289
111 345 0.205
111 346 0.136
111 347 0.101
111 348 0.101
111 349 0.202
111 112 0.177
111 350 0.158
111 114 0.023
111 351 0.126
111 352 0.008
111 353 0.013
111 354 0.171
111 121 0.034
111 355 0.204
111 118 0.002
111 356 0.295
111 122 0.26
111 120 0.159
111 357 0.227
111 358 0.233
111 359 0.094
111 360 0.137
111 361 0.19
111 362 0.023
111 363 0.092
111 364 0.158
111 124 0.206
111 365 0.071
111 366 0.084
111 113 0.067
111 367 0.3
111 115 0.053
111 368 0.225
111 116 0.157
111 369 0.001
111 370 0.272
111 371 0.123
111 372 0.056
111 373 0.031
111 374 0.109
111 375 0.257
111 117 0.289
111 376 0.086
111 377 0.096
110 343 0.009
110 344 0.188
110 345 0.137
110 346 0.234
110 347 0.146
110 348 0.121
110 349 0.237
110 112 0.056
110 350 0.245
110 114 0.154
110 351 0.216
110 352 0.282
110 353 0.011
110 354 0.081
110 121 0.014
110 355 0.235
110 118 0.109
110 356 0.27
110 122 0.075
110 120 0.128
110 357 0.116
110 358 0.273
110 359 0.019
110 360 0.013
110 361 0.052
110 362 0.281
110 363 0.138
110 364 0.169
110 124 0.255
110 365 0.14
110 366 0.267
110 113 0.169
110 367 0.15
110 115 0.208
110 368 0.143
110 116 0.292
110 369 0.141
110 370 0.25
110 371 0.023
110 372 0.125
110 373 0.19
110 374 0.164
110 375 0.055
110 117 0.142
110 376 0.234
110 377 0.188
343 344 0.246
343 345 0.112
343 346 0.297
343 347 0.217
343 348 0.027
343 349 0.187
343 112 0.106
343 350 0.11
343 114 0.244
343 351 0.199
343 352 0.173
343 353 0.005
343 354 0.127
343 121 0.262
343 355 0.2
343 118 0.178
343 356 0.023
343 122 0.105
343 120 0.098
343 357 0.273
343 358 0.026
343 359 0.114
343 360 0.115
343 361 0.044
343 362 0.284
343 363 0.285
343 364 0.198
343 124 0.184
343 365 0.167
343 366 0.229
343 113 0.07
343 367 0.125
343 115 0.208
343 368 0.204
343 116 0.296
343 369 0.073
343 370 0.237
343 371 0.241
343 372 0.199
343 373 0.159
343 374 0.131
343 375 0.176
343 117 0.283
343 376 0.277
343 377 0.149
344 345 0.041
344 346 0.259
344 347 0.237
344 348 0.254
344 349 0.21
344 112 0.199
344 350 0.276
344 114 0.196
344 351 0.269
344 352 0.188
344 353 0.224
344 354 0.236
344 121 0.008
344 355 0.053
344 118 0.083
344 356 0.279
344 122 0.138
344 120 0.18
344 357 0.072
344 358 0.167
344 359 0.102
344 360 0.133
344 361 0.128
344 362 0.12
344 363 0.062
344 364 0.143
344 124 0.177
344 365 0.177
344 366 0.004
344 113 0.123
344 367 0.017
344 115 0.164
344 368 0.292
344 116 0.008
344 369 0.059
344 370 0.281
344 371 0.052
344 372 0.057
344 373 0.096
344 374 0.173
344 375 0.115
344 117 0.231
344 376 0.114
344 377 0.116
345 346 0.297
345 347 0.079
345 348 0.242
345 349 0.11
345 112 0.162
345 350 0.242
345 114 0.246
345 351 0.18
345 352 0.163
345 353 0.157
345 354 0.237
345 121 0.126
345 355 0.213
345 118 0.197
345 356 0.057
345 122 0.117
345 120 0.294
345 357 0.181
345 358 0.141
345 359 0.259
345 360 0.105
345 361 0.278
345 362 0.211
345 363 0.049
345 364 0.281
345 124 0.127
345 365 0.097
345 366 0.209
345 113 0.046
345 367 0.034
345 115 0.069
345 368 0.147
345 116 0.201
345 369 0.054
345 370 0.005
345 371 0.3
345 372 0.163
345 373 0.286
345 374 0.265
345 375 0.14
345 117 0.03
345 376 0.03
345 377 0.012
346 347 0.038
346 348 0.149
346 349 0.053
346 112 0.044
346 350 0.005
346 114 0.269
346 351 0.023
346 352 0.07
346 353 0.152
346 354 0.149
346 121 0.081
346 355 0.148
346 118 0.1
346 356 0.205
346 122 0.276
346 120 0.128
346 357 0.113
346 358 0.048
346 359 0.015
346 360 0.255
346 361 0.109
346 362 0.296
346 363 0.009
346 364 0.197
346 124 0.15
346 365 0.272
346 366 0.033
346 113 0.033
346 367 0.086
346 115 0.222
346 368 0.181
346 116 0.101
346 369 0.17
346 370 0.205
346 371 0.137
346 372 0.162
346 373 0.2
346 374 0.244
346 375 0.185
346 117 0.251
346 376 0.077
346 377 0.178
347 348 0.148
347 349 0.266
347 112 0.159
347 350 0.126
347 114 0.129
347 351 0.256
347 352 0.271
347 353 0.009
347 354 0.176
347 121 0.222
347 355 0.13
347 118 0.061
347 356 0.013
347 122 0.131
347 120 0.007
347 357 0.114
347 358 0.023
347 359 0.043
347 360 0.167
347 361 0.017
347 362 0.271
347 363 0.2
347 364 0.197
347 124 0.096
347 365 0.131
347 366 0.017
347 113 0.168
347 367 0.284
347 115 0.063
347 368 0.168
347 116 0.284
347 369 0.185
347 370 0.225
347 371 0.141
347 372 0.035
347 373 0.045
347 374 0.297
347 375 0.153
347 117 0.283
347 376 0.043
347 377 0.265
348 349 0.075
348 112 0.118
348 350 0.128
348 114 0.139
348 351 0.176
348 352 0.187
348 353 0.267
348 354 0.238
348 121 0.114
348 355 0.137
348 118 0.029
348 356 0.096
348 122 0.064
348 120 0.055
348 357 0.29
348 358 0.051
348 359 0.019
348 360 0.048
348 361 0.191
348 362 0.243
348 363 0.007
348 364 0.004
348 124 0.093
348 365 0.265
348 366 0.245
348 113 0.193
348 367 0.236
348 115 0.131
348 368 0.093
348 116 0.016
348 369 0.203
348 370 0.248
348 371 0.282
348 372 0.207
348 373 0.215
348 374 0.241
348 375 0.195
348 117 0.188
348 376 0.069
348 377 0.245
349 112 0.092
349 350 0.06
349 114 0.151
349 351 0.029
349 352 0.14
349 353 0.184
349 354 0.178
349 121 0.28
349 355 0.108
349 118 0.186
349 356 0.268
349 122 0.069
349 120 0.235
349 357 0.216
349 358 0.23
349 359 0.2
349 360 0.171
349 361 0.218
349 362 0.031
349 363 0.018
349 364 0.151
349 124 0.038
349 365 0.173
349 366 0.234
349 113 0.148
349 367 0.255
349 115 0.123
349 368 0.085
349 116 0.133
349 369 0.249
349 370 0.151
349 371 0.054
349 372 0.018
349 373 0.242
349 374 0.3
349 375 0.257
349 117 0.257
349 376 0.089
349 377 0.058
112 350 0.063
112 114 0.163
112 351 0.051
112 352 0.133
112 353 0.165
112 354 0.236
112 121 0.292
112 355 0.28
112 118 0.243
112 356 0.118
112 122 0.177
112 120 0.147
112 357 0.004
112 358 0.157
112 359 0.042
112 360 0.147
112 361 0.004
112 362 0.256
112 363 0.092
112 364 0.291
112 124 0.173
112 365 0.166
112 366 0.004
112 113 0.135
112 367 0.005
112 115 0.261
112 368 0.215
112 116 0.127
112 369 0.082
112 370 0.195
112 371 0.219
112 372 0.025
112 373 0.065
112 374 0.117
112 375 0.07
112 117 0.202
