37154 231584
116 125 0.048
116 126 0.059
117 118 0.024
117 119 0.056
117 120 0.023
117 121 0.026
117 122 0.023
117 123 0.05
117 124 0.018
117 125 0.048
117 126 0.059
118 119 0.056
118 120 0.023
118 121 0.026
118 122 0.023
118 123 0.05
118 124 0.018
118 125 0.048
118 126 0.059
119 120 0.023
119 121 0.026
119 122 0.023
119 123 0.05
119 124 0.018
119 125 0.048
119 126 0.059
120 121 0.026
120 122 0.023
120 123 0.05
120 124 0.018
120 125 0.048
120 126 0.059
121 122 0.023
121 123 0.05
121 124 0.018
121 125 0.048
121 126 0.059
122 123 0.05
122 124 0.018
122 125 0.048
122 126 0.059
123 124 0.018
123 125 0.048
123 126 0.059
124 125 0.048
124 126 0.059
125 126 0.059
111 110 0.059
109 110 0.059
109 111 0.067
109 116 0.017
109 118 0.024
109 117 0.014
110 111 0.067
110 116 0.017
110 118 0.024
110 117 0.014
111 116 0.017
111 118 0.024
111 117 0.014
116 118 0.024
116 117 0.014
118 117 0.014
127 128 1.0
97 98 0.333
129 130 1.0
129 131 0.5
130 131 0.5
77 132 1.0
77 133 0.333
132 133 0.333
77 133 0.333
134 135 1.0
136 137 0.5
138 139 1.0
138 140 0.5
139 140 0.5
141 142 0.5
143 144 0.5
143 145 0.25
143 146 0.167
143 147 0.125
143 148 0.1
144 145 0.25
144 146 0.167
144 147 0.125
144 148 0.1
145 146 0.167
145 147 0.125
145 148 0.1
146 147 0.125
146 148 0.1
147 148 0.1
149 150 1.0
151 152 1.0
151 153 0.5
152 153 0.5
87 154 0.143
87 154 0.143
17 6 0.091
17 18 0.091
6 18 0.091
54 53 0.5
97 98 0.333
155 156 0.5
155 156 0.5
83 13 0.111
12 82 0.5
12 13 0.111
82 13 0.111
82 12 0.5
82 13 0.111
12 13 0.111
157 158 1.0
157 89 0.2
157 90 0.167
157 91 0.125
158 89 0.2
158 90 0.167
158 91 0.125
89 90 0.167
89 91 0.125
90 91 0.125
159 160 0.5
159 161 0.167
160 161 0.167
161 162 0.125
161 163 0.5
161 164 0.333
162 163 0.5
162 164 0.333
163 164 0.333
161 160 0.5
161 159 0.5
161 162 0.125
160 159 0.5
160 162 0.125
159 162 0.125
165 166 1.0
165 167 0.5
165 168 0.333
165 169 0.25
165 170 0.2
166 167 0.5
166 168 0.333
166 169 0.25
166 170 0.2
167 168 0.333
167 169 0.25
167 170 0.2
168 169 0.25
168 170 0.2
169 170 0.2
171 172 1.0
173 174 1.0
173 175 0.5
174 175 0.5
58 57 0.5
17 6 0.091
17 18 0.091
6 18 0.091
176 177 1.0
178 161 0.167
178 179 0.5
161 179 0.5
180 181 1.0
180 182 0.5
180 161 0.167
180 183 0.25
181 182 0.5
181 161 0.167
181 183 0.25
182 161 0.167
182 183 0.25
161 183 0.25
81 184 1.0
81 185 0.5
184 185 0.5
136 137 0.5
136 186 0.5
137 186 0.5
187 188 1.0
187 189 0.5
188 189 0.5
190 191 1.0
190 192 0.5
190 193 0.333
190 194 0.25
190 195 0.2
191 192 0.5
191 193 0.333
191 194 0.25
191 195 0.2
192 193 0.333
192 194 0.25
192 195 0.2
193 194 0.25
193 195 0.2
194 195 0.2
196 197 0.167
198 199 1.0
198 200 0.5
199 200 0.5
201 202 1.0
203 204 0.5
205 206 0.333
205 207 0.111
205 208 0.143
206 207 0.111
206 208 0.143
207 208 0.143
209 210 1.0
209 211 0.5
210 211 0.5
143 144 0.5
143 145 0.25
143 146 0.167
143 147 0.125
143 148 0.1
144 145 0.25
144 146 0.167
144 147 0.125
144 148 0.1
145 146 0.167
145 147 0.125
145 148 0.1
146 147 0.125
146 148 0.1
147 148 0.1
212 213 1.0
212 214 0.5
212 215 0.25
213 214 0.5
213 215 0.25
214 215 0.25
212 215 0.25
212 216 0.5
215 216 0.5
217 218 1.0
217 219 0.5
218 219 0.5
220 221 1.0
220 222 0.5
221 222 0.5
203 204 0.5
223 224 0.167
17 225 1.0
17 18 0.091
17 226 0.333
17 6 0.091
225 18 0.091
225 226 0.333
225 6 0.091
18 226 0.333
18 6 0.091
226 6 0.091
227 228 1.0
227 6 0.091
227 19 0.25
228 6 0.091
228 19 0.25
6 19 0.25
6 19 0.25
6 17 0.333
6 18 0.091
6 227 0.25
19 17 0.333
19 18 0.091
19 227 0.25
17 18 0.091
17 227 0.25
18 227 0.25
89 90 0.167
89 91 0.125
90 91 0.125
229 230 0.333
231 230 0.333
232 233 1.0
232 234 0.5
233 234 0.5
235 236 1.0
235 237 0.5
235 238 0.333
235 239 0.25
235 240 0.2
236 237 0.5
236 238 0.333
236 239 0.25
236 240 0.2
237 238 0.333
237 239 0.25
237 240 0.2
238 239 0.25
238 240 0.2
239 240 0.2
241 242 0.333
241 243 0.2
241 244 0.091
242 243 0.2
242 244 0.091
243 244 0.091
245 230 0.333
230 246 1.0
247 248 1.0
249 25 0.5
249 26 0.2
25 26 0.2
250 251 0.5
250 252 0.143
251 252 0.143
250 252 0.143
87 89 0.2
87 154 0.143
89 154 0.143
253 254 1.0
253 255 0.5
253 256 0.333
254 255 0.5
254 256 0.333
255 256 0.333
257 258 1.0
259 260 0.333
250 251 0.5
250 261 0.5
250 262 0.333
250 252 0.143
251 261 0.5
251 262 0.333
251 252 0.143
261 262 0.333
261 252 0.143
262 252 0.143
263 264 0.077
263 265 0.071
264 265 0.071
161 95 1.0
161 266 0.5
161 267 0.333
161 162 0.125
95 266 0.5
95 267 0.333
95 162 0.125
266 267 0.333
266 162 0.125
267 162 0.125
268 269 1.0
268 270 0.5
269 270 0.5
271 272 1.0
271 273 0.143
271 274 0.071
271 275 0.25
272 273 0.143
272 274 0.071
272 275 0.25
273 274 0.071
273 275 0.25
274 275 0.25
276 277 1.0
276 278 0.5
277 278 0.5
279 280 0.5
87 154 0.143
281 280 0.5
281 282 0.5
281 283 0.333
280 282 0.5
280 283 0.333
282 283 0.333
284 285 1.0
284 286 0.5
285 286 0.5
109 287 0.5
109 288 0.25
109 123 0.05
287 288 0.25
287 123 0.05
288 123 0.05
289 290 1.0
110 109 0.25
291 292 1.0
291 293 0.5
291 294 0.333
292 293 0.5
292 294 0.333
293 294 0.333
223 224 0.167
295 296 1.0
295 297 0.5
296 297 0.5
298 259 1.0
298 260 0.333
259 260 0.333
299 300 1.0
89 90 0.167
89 301 0.25
90 301 0.25
34 2 0.167
34 4 0.5
2 4 0.5
302 303 1.0
302 304 0.5
302 305 0.333
303 304 0.5
303 305 0.333
304 305 0.333
306 307 1.0
308 309 1.0
308 310 0.5
308 311 0.333
309 310 0.5
309 311 0.333
310 311 0.333
271 273 0.143
271 274 0.071
273 274 0.071
312 313 0.5
314 315 0.5
316 317 1.0
318 319 1.0
318 320 0.5
318 321 0.333
318 322 0.25
318 323 0.2
318 324 0.167
319 320 0.5
319 321 0.333
319 322 0.25
319 323 0.2
319 324 0.167
320 321 0.333
320 322 0.25
320 323 0.2
320 324 0.167
321 322 0.25
321 323 0.2
321 324 0.167
322 323 0.2
322 324 0.167
323 324 0.167
314 315 0.5
325 326 1.0
327 328 0.125
327 173 0.083
327 329 0.143
327 330 0.059
328 173 0.083
328 329 0.143
328 330 0.059
173 329 0.143
173 330 0.059
329 330 0.059
329 173 0.083
329 327 0.167
329 328 0.125
329 330 0.059
173 327 0.167
173 328 0.125
173 330 0.059
327 328 0.125
327 330 0.059
328 330 0.059
232 331 1.0
332 333 1.0
332 334 0.5
332 335 0.333
333 334 0.5
333 335 0.333
334 335 0.333
336 337 1.0
109 287 0.5
109 288 0.25
109 123 0.05
109 338 0.25
109 125 0.048
109 339 0.167
109 340 0.143
109 119 0.056
109 341 0.111
109 342 0.091
109 111 0.067
109 110 0.059
109 343 0.077
109 344 0.071
109 345 0.067
109 346 0.062
109 347 0.059
109 348 0.043
109 349 0.053
109 112 0.043
109 350 0.048
109 114 0.037
109 351 0.043
109 352 0.042
109 353 0.04
109 354 0.038
109 121 0.026
109 355 0.036
109 118 0.024
109 356 0.028
109 122 0.023
109 120 0.023
109 357 0.029
109 358 0.029
109 359 0.029
109 360 0.028
109 361 0.027
109 362 0.026
109 363 0.026
109 364 0.021
109 124 0.018
109 365 0.024
109 366 0.023
109 113 0.021
109 367 0.022
109 115 0.019
109 368 0.021
109 116 0.017
109 369 0.019
109 370 0.02
109 371 0.02
109 372 0.019
109 373 0.019
109 374 0.019
109 375 0.018
109 117 0.014
109 376 0.018
109 377 0.017
287 288 0.25
287 123 0.05
287 338 0.25
287 125 0.048
287 339 0.167
287 340 0.143
287 119 0.056
287 341 0.111
287 342 0.091
287 111 0.067
287 110 0.059
287 343 0.077
287 344 0.071
287 345 0.067
287 346 0.062
287 347 0.059
287 348 0.043
287 349 0.053
287 112 0.043
287 350 0.048
287 114 0.037
287 351 0.043
287 352 0.042
287 353 0.04
287 354 0.038
287 121 0.026
287 355 0.036
287 118 0.024
287 356 0.028
287 122 0.023
287 120 0.023
287 357 0.029
287 358 0.029
287 359 0.029
287 360 0.028
287 361 0.027
287 362 0.026
287 363 0.026
287 364 0.021
287 124 0.018
287 365 0.024
287 366 0.023
287 113 0.021
287 367 0.022
287 115 0.019
287 368 0.021
287 116 0.017
287 369 0.019
287 370 0.02
287 371 0.02
287 372 0.019
287 373 0.019
287 374 0.019
287 375 0.018
287 117 0.014
287 376 0.018
287 377 0.017
288 123 0.05
288 338 0.25
288 125 0.048
288 339 0.167
288 340 0.143
288 119 0.056
288 341 0.111
288 342 0.091
288 111 0.067
288 110 0.059
288 343 0.077
288 344 0.071
288 345 0.067
288 346 0.062
288 347 0.059
288 348 0.043
288 349 0.053
288 112 0.043
288 350 0.048
288 114 0.037
288 351 0.043
288 352 0.042
288 353 0.04
288 354 0.038
288 121 0.026
288 355 0.036
288 118 0.024
288 356 0.028
288 122 0.023
288 120 0.023
288 357 0.029
288 358 0.029
288 359 0.029
288 360 0.028
288 361 0.027
288 362 0.026
288 363 0.026
288 364 0.021
288 124 0.018
288 365 0.024
288 366 0.023
288 113 0.021
288 367 0.022
288 115 0.019
288 368 0.021
288 116 0.017
288 369 0.019
288 370 0.02
288 371 0.02
288 372 0.019
288 373 0.019
288 374 0.019
288 375 0.018
288 117 0.014
288 376 0.018
288 377 0.017
123 338 0.25
123 125 0.048
123 339 0.167
123 340 0.143
123 119 0.056
123 341 0.111
123 342 0.091
123 111 0.067
123 110 0.059
123 343 0.077
123 344 0.071
123 345 0.067
123 346 0.062
123 347 0.059
123 348 0.043
123 349 0.053
123 112 0.043
123 350 0.048
123 114 0.037
123 351 0.043
123 352 0.042
123 353 0.04
123 354 0.038
123 121 0.026
123 355 0.036
123 118 0.024
123 356 0.028
123 122 0.023
123 120 0.023
123 357 0.029
123 358 0.029
123 359 0.029
123 360 0.028
123 361 0.027
123 362 0.026
123 363 0.026
123 364 0.021
123 124 0.018
123 365 0.024
123 366 0.023
123 113 0.021
123 367 0.022
123 115 0.019
123 368 0.021
123 116 0.017
123 369 0.019
123 370 0.02
123 371 0.02
123 372 0.019
123 373 0.019
123 374 0.019
123 375 0.018
123 117 0.014
123 376 0.018
123 377 0.017
338 125 0.048
338 339 0.167
338 340 0.143
338 119 0.056
338 341 0.111
338 342 0.091
338 111 0.067
338 110 0.059
338 343 0.077
338 344 0.071
338 345 0.067
338 346 0.062
338 347 0.059
338 348 0.043
338 349 0.053
338 112 0.043
338 350 0.048
338 114 0.037
338 351 0.043
338 352 0.042
338 353 0.04
338 354 0.038
338 121 0.026
338 355 0.036
338 118 0.024
338 356 0.028
338 122 0.023
338 120 0.023
338 357 0.029
338 358 0.029
338 359 0.029
338 360 0.028
338 361 0.027
338 362 0.026
338 363 0.026
338 364 0.021
338 124 0.018
338 365 0.024
338 366 0.023
338 113 0.021
338 367 0.022
338 115 0.019
338 368 0.021
338 116 0.017
338 369 0.019
338 370 0.02
338 371 0.02
338 372 0.019
338 373 0.019
338 374 0.019
338 375 0.018
338 117 0.014
338 376 0.018
338 377 0.017
125 339 0.167
125 340 0.143
125 119 0.056
125 341 0.111
125 342 0.091
125 111 0.067
125 110 0.059
125 343 0.077
125 344 0.071
125 345 0.067
125 346 0.062
125 347 0.059
125 348 0.043
125 349 0.053
125 112 0.043
125 350 0.048
125 114 0.037
125 351 0.043
125 352 0.042
125 353 0.04
125 354 0.038
125 121 0.026
125 355 0.036
125 118 0.024
125 356 0.028
125 122 0.023
125 120 0.023
125 357 0.029
125 358 0.029
125 359 0.029
125 360 0.028
125 361 0.027
125 362 0.026
125 363 0.026
125 364 0.021
125 124 0.018
125 365 0.024
125 366 0.023
125 113 0.021
125 367 0.022
125 115 0.019
125 368 0.021
125 116 0.017
125 369 0.019
125 370 0.02
125 371 0.02
125 372 0.019
125 373 0.019
125 374 0.019
125 375 0.018
125 117 0.014
125 376 0.018
125 377 0.017
339 340 0.143
339 119 0.056
339 341 0.111
339 342 0.091
339 111 0.067
339 110 0.059
339 343 0.077
339 344 0.071
339 345 0.067
339 346 0.062
339 347 0.059
339 348 0.043
339 349 0.053
339 112 0.043
339 350 0.048
339 114 0.037
339 351 0.043
339 352 0.042
339 353 0.04
339 354 0.038
339 121 0.026
339 355 0.036
339 118 0.024
339 356 0.028
339 122 0.023
339 120 0.023
339 357 0.029
339 358 0.029
339 359 0.029
339 360 0.028
339 361 0.027
339 362 0.026
339 363 0.026
339 364 0.021
339 124 0.018
339 365 0.024
339 366 0.023
339 113 0.021
339 367 0.022
339 115 0.019
339 368 0.021
339 116 0.017
339 369 0.019
339 370 0.02
339 371 0.02
339 372 0.019
339 373 0.019
339 374 0.019
339 375 0.018
339 117 0.014
339 376 0.018
339 377 0.017
340 119 0.056
340 341 0.111
340 342 0.091
340 111 0.067
340 110 0.059
340 343 0.077
340 344 0.071
340 345 0.067
340 346 0.062
340 347 0.059
340 348 0.043
340 349 0.053
340 112 0.043
340 350 0.048
340 114 0.037
340 351 0.043
340 352 0.042
340 353 0.04
340 354 0.038
340 121 0.026
340 355 0.036
340 118 0.024
340 356 0.028
340 122 0.023
340 120 0.023
340 357 0.029
340 358 0.029
340 359 0.029
340 360 0.028
340 361 0.027
340 362 0.026
340 363 0.026
340 364 0.021
340 124 0.018
340 365 0.024
340 366 0.023
340 113 0.021
340 367 0.022
340 115 0.019
340 368 0.021
340 116 0.017
340 369 0.019
340 370 0.02
340 371 0.02
340 372 0.019
340 373 0.019
340 374 0.019
340 375 0.018
340 117 0.014
340 376 0.018
340 377 0.017
119 341 0.111
119 342 0.091
119 111 0.067
119 110 0.059
119 343 0.077
119 344 0.071
119 345 0.067
119 346 0.062
119 347 0.059
119 348 0.043
119 349 0.053
119 112 0.043
119 350 0.048
119 114 0.037
119 351 0.043
119 352 0.042
119 353 0.04
119 354 0.038
119 121 0.026
119 355 0.036
119 118 0.024
119 356 0.028
119 122 0.023
119 120 0.023
119 357 0.029
119 358 0.029
119 359 0.029
119 360 0.028
119 361 0.027
119 362 0.026
119 363 0.026
119 364 0.021
119 124 0.018
119 365 0.024
119 366 0.023
119 113 0.021
119 367 0.022
119 115 0.019
119 368 0.021
119 116 0.017
119 369 0.019
119 370 0.02
119 371 0.02
119 372 0.019
119 373 0.019
119 374 0.019
119 375 0.018
119 117 0.014
119 376 0.018
119 377 0.017
341 342 0.091
341 111 0.067
341 110 0.059
341 343 0.077
341 344 0.071
341 345 0.067
341 346 0.062
341 347 0.059
341 348 0.043
341 349 0.053
341 112 0.043
341 350 0.048
341 114 0.037
341 351 0.043
341 352 0.042
341 353 0.04
341 354 0.038
341 121 0.026
341 355 0.036
341 118 0.024
341 356 0.028
341 122 0.023
341 120 0.023
341 357 0.029
341 358 0.029
341 359 0.029
341 360 0.028
341 361 0.027
341 362 0.026
341 363 0.026
341 364 0.021
341 124 0.018
341 365 0.024
341 366 0.023
341 113 0.021
341 367 0.022
341 115 0.019
341 368 0.021
341 116 0.017
341 369 0.019
341 370 0.02
341 371 0.02
341 372 0.019
341 373 0.019
341 374 0.019
341 375 0.018
341 117 0.014
341 376 0.018
341 377 0.017
342 111 0.067
342 110 0.059
342 343 0.077
342 344 0.071
342 345 0.067
342 346 0.062
342 347 0.059
342 348 0.043
342 349 0.053
342 112 0.043
342 350 0.048
342 114 0.037
342 351 0.043
342 352 0.042
342 353 0.04
342 354 0.038
342 121 0.026
342 355 0.036
342 118 0.024
342 356 0.028
342 122 0.023
342 120 0.023
342 357 0.029
342 358 0.029
342 359 0.029
342 360 0.028
342 361 0.027
342 362 0.026
342 363 0.026
342 364 0.021
342 124 0.018
342 365 0.024
342 366 0.023
342 113 0.021
342 367 0.022
342 115 0.019
342 368 0.021
342 116 0.017
342 369 0.019
342 370 0.02
342 371 0.02
342 372 0.019
342 373 0.019
342 374 0.019
342 375 0.018
342 117 0.014
342 376 0.018
342 377 0.017
111 110 0.059
111 343 0.077
111 344 0.071
111 345 0.067
111 346 0.062
111 347 0.059
111 348 0.043
111 349 0.053
111 112 0.043
111 350 0.048
111 114 0.037
111 351 0.043
111 352 0.042
111 353 0.04
111 354 0.038
111 121 0.026
111 355 0.036
111 118 0.024
111 356 0.028
111 122 0.023
111 120 0.023
111 357 0.029
111 358 0.029
111 359 0.029
111 360 0.028
111 361 0.027
111 362 0.026
111 363 0.026
111 364 0.021
111 124 0.018
111 365 0.024
111 366 0.023
111 113 0.021
111 367 0.022
111 115 0.019
111 368 0.021
111 116 0.017
111 369 0.019
111 370 0.02
111 371 0.02
111 372 0.019
111 373 0.019
111 374 0.019
111 375 0.018
111 117 0.014
111 376 0.018
111 377 0.017
110 343 0.077
110 344 0.071
110 345 0.067
110 346 0.062
110 347 0.059
110 348 0.043
110 349 0.053
110 112 0.043
110 350 0.048
110 114 0.037
110 351 0.043
110 352 0.042
110 353 0.04
110 354 0.038
110 121 0.026
110 355 0.036
110 118 0.024
110 356 0.028
110 122 0.023
110 120 0.023
110 357 0.029
110 358 0.029
110 359 0.029
110 360 0.028
110 361 0.027
110 362 0.026
110 363 0.026
110 364 0.021
110 124 0.018
110 365 0.024
110 366 0.023
110 113 0.021
110 367 0.022
110 115 0.019
110 368 0.021
110 116 0.017
110 369 0.019
110 370 0.02
110 371 0.02
110 372 0.019
110 373 0.019
110 374 0.019
110 375 0.018
110 117 0.014
110 376 0.018
110 377 0.017
343 344 0.071
343 345 0.067
343 346 0.062
343 347 0.059
343 348 0.043
343 349 0.053
343 112 0.043
343 350 0.048
343 114 0.037
343 351 0.043
343 352 0.042
343 353 0.04
343 354 0.038
343 121 0.026
343 355 0.036
343 118 0.024
343 356 0.028
343 122 0.023
343 120 0.023
343 357 0.029
343 358 0.029
343 359 0.029
343 360 0.028
343 361 0.027
343 362 0.026
343 363 0.026
343 364 0.021
343 124 0.018
343 365 0.024
343 366 0.023
343 113 0.021
343 367 0.022
343 115 0.019
343 368 0.021
343 116 0.017
343 369 0.019
343 370 0.02
343 371 0.02
343 372 0.019
343 373 0.019
343 374 0.019
343 375 0.018
343 117 0.014
343 376 0.018
343 377 0.017
344 345 0.067
344 346 0.062
344 347 0.059
344 348 0.043
344 349 0.053
344 112 0.043
344 350 0.048
344 114 0.037
344 351 0.043
344 352 0.042
344 353 0.04
344 354 0.038
344 121 0.026
344 355 0.036
344 118 0.024
344 356 0.028
344 122 0.023
344 120 0.023
344 357 0.029
344 358 0.029
344 359 0.029
344 360 0.028
344 361 0.027
344 362 0.026
344 363 0.026
344 364 0.021
344 124 0.018
344 365 0.024
344 366 0.023
344 113 0.021
344 367 0.022
344 115 0.019
344 368 0.021
344 116 0.017
344 369 0.019
344 370 0.02
344 371 0.02
344 372 0.019
344 373 0.019
344 374 0.019
344 375 0.018
344 117 0.014
344 376 0.018
344 377 0.017
345 346 0.062
345 347 0.059
345 348 0.043
345 349 0.053
345 112 0.043
345 350 0.048
345 114 0.037
345 351 0.043
345 352 0.042
345 353 0.04
345 354 0.038
345 121 0.026
345 355 0.036
345 118 0.024
345 356 0.028
345 122 0.023
345 120 0.023
345 357 0.029
345 358 0.029
345 359 0.029
345 360 0.028
345 361 0.027
345 362 0.026
345 363 0.026
345 364 0.021
345 124 0.018
345 365 0.024
345 366 0.023
345 113 0.021
345 367 0.022
345 115 0.019
345 368 0.021
345 116 0.017
345 369 0.019
345 370 0.02
345 371 0.02
345 372 0.019
345 373 0.019
345 374 0.019
345 375 0.018
345 117 0.014
345 376 0.018
345 377 0.017
346 347 0.059
346 348 0.043
346 349 0.053
346 112 0.043
346 350 0.048
346 114 0.037
346 351 0.043
346 352 0.042
346 353 0.04
346 354 0.038
346 121 0.026
346 355 0.036
346 118 0.024
346 356 0.028
346 122 0.023
346 120 0.023
346 357 0.029
346 358 0.029
346 359 0.029
346 360 0.028
346 361 0.027
346 362 0.026
346 363 0.026
346 364 0.021
346 124 0.018
346 365 0.024
346 366 0.023
346 113 0.021
346 367 0.022
346 115 0.019
346 368 0.021
346 116 0.017
346 369 0.019
346 370 0.02
346 371 0.02
346 372 0.019
346 373 0.019
346 374 0.019
346 375 0.018
346 117 0.014
346 376 0.018
346 377 0.017
347 348 0.043
347 349 0.053
347 112 0.043
347 350 0.048
347 114 0.037
347 351 0.043
347 352 0.042
347 353 0.04
347 354 0.038
347 121 0.026
347 355 0.036
347 118 0.024
347 356 0.028
347 122 0.023
347 120 0.023
347 357 0.029
347 358 0.029
347 359 0.029
347 360 0.028
347 361 0.027
347 362 0.026
347 363 0.026
347 364 0.021
347 124 0.018
347 365 0.024
347 366 0.023
347 113 0.021
347 367 0.022
347 115 0.019
347 368 0.021
347 116 0.017
347 369 0.019
347 370 0.02
347 371 0.02
347 372 0.019
347 373 0.019
347 374 0.019
347 375 0.018
347 117 0.014
347 376 0.018
347 377 0.017
348 349 0.053
348 112 0.043
348 350 0.048
348 114 0.037
348 351 0.043
348 352 0.042
348 353 0.04
348 354 0.038
348 121 0.026
348 355 0.036
348 118 0.024
348 356 0.028
348 122 0.023
348 120 0.023
348 357 0.029
348 358 0.029
348 359 0.029
348 360 0.028
348 361 0.027
348 362 0.026
348 363 0.026
348 364 0.021
348 124 0.018
348 365 0.024
348 366 0.023
348 113 0.021
348 367 0.022
348 115 0.019
348 368 0.021
348 116 0.017
348 369 0.019
348 370 0.02
348 371 0.02
348 372 0.019
348 373 0.019
348 374 0.019
348 375 0.018
348 117 0.014
348 376 0.018
348 377 0.017
349 112 0.043
349 350 0.048
349 114 0.037
349 351 0.043
349 352 0.042
349 353 0.04
349 354 0.038
349 121 0.026
349 355 0.036
349 118 0.024
349 356 0.028
349 122 0.023
349 120 0.023
349 357 0.029
349 358 0.029
349 359 0.029
349 360 0.028
349 361 0.027
349 362 0.026
349 363 0.026
349 364 0.021
349 124 0.018
349 365 0.024
349 366 0.023
349 113 0.021
349 367 0.022
349 115 0.019
349 368 0.021
349 116 0.017
349 369 0.019
349 370 0.02
349 371 0.02
349 372 0.019
349 373 0.019
349 374 0.019
349 375 0.018
349 117 0.014
349 376 0.018
349 377 0.017
112 350 0.048
112 114 0.037
112 351 0.043
112 352 0.042
112 353 0.04
112 354 0.038
112 121 0.026
112 355 0.036
112 118 0.024
112 356 0.028
112 122 0.023
112 120 0.023
112 357 0.029
112 358 0.029
112 359 0.029
112 360 0.028
112 361 0.027
112 362 0.026
112 363 0.026
112 364 0.021
112 124 0.018
112 365 0.024
112 366 0.023
112 113 0.021
112 367 0.022
112 115 0.019
112 368 0.021
112 116 0.017
112 369 0.019
112 370 0.02
112 371 0.02
112 372 0.019
112 373 0.019
112 374 0.019
112 375 0.018
112 117 0.014
